time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
2019-10-05 14:00:00,,1073.7444,,,0.8906685,,,
2019-10-05 15:00:00,,1004.8867,,,0.8214971,,,
2019-10-05 16:00:00,,831.2381,,,0.699787,,,
2019-10-05 17:00:00,,698.76874,,,0.3677548,,,
2019-10-05 18:00:00,,505.0006,,,0.29258633,,,
2019-10-05 19:00:00,,237.84311,,,0.3073423,,,
2019-10-05 20:00:00,,26.26825,,,0.23318094,,,
2019-10-05 21:00:00,,0.0,,,0.3668545,,,
2019-10-05 22:00:00,,0.0,,,0.46318793,,,
2019-10-05 23:00:00,,0.0,,,0.6379096,,,
2019-10-06 00:00:00,,0.0,,,0.46053275,,,
2019-10-06 01:00:00,,0.0,,,0.4422976,,,
2019-10-06 02:00:00,,0.0,,,0.326905,,,
2019-10-06 03:00:00,,0.0,,,0.34419405,,,
2019-10-06 04:00:00,,0.0,,,0.22384211,,,
2019-10-06 05:00:00,,0.0,,,0.048006505,,,
2019-10-06 06:00:00,,0.0,,,0.024461031,,,
2019-10-06 07:00:00,,0.0,,,0.13498583,,,
2019-10-06 08:00:00,,40.953613,,,0.38748538,,,
2019-10-06 09:00:00,,281.05313,,,0.53097075,,,
2019-10-06 10:00:00,,567.484,,,0.44272488,,,
2019-10-06 11:00:00,,818.7339,,,0.15123725,,,
2019-10-06 12:00:00,,1018.01135,,,0.06274721,,,
2019-10-06 13:00:00,,1138.6722,,,0.03364727,,,
2019-10-06 14:00:00,,1181.9011,,,0.005310327,,,
2019-10-06 15:00:00,,1121.2228,,,0.00022888184,,,
2019-10-06 16:00:00,,1004.8867,,,0.018998116,,,
2019-10-06 17:00:00,,802.5066,,,0.028687924,,,
2019-10-06 18:00:00,,543.81067,,,0.038576096,,,
2019-10-06 19:00:00,,260.9336,,,0.04440525,,,
2019-10-06 20:00:00,,29.709229,,,0.10707617,,,
2019-10-06 21:00:00,,0.0,,,0.382526,,,
2019-10-06 22:00:00,,0.0,,,0.719777,,,
2019-10-06 23:00:00,,0.0,,,0.5863934,,,
2019-10-07 00:00:00,,0.0,,,0.6452494,,,
2019-10-07 01:00:00,,0.0,,,0.7880634,,,
2019-10-07 02:00:00,,0.0,,,0.80973196,,,
2019-10-07 03:00:00,,0.0,,,0.822611,,,
2019-10-07 04:00:00,,0.0,,,0.69008195,,,
2019-10-07 05:00:00,,0.0,,,0.2638984,,,
2019-10-07 06:00:00,,0.0,,,0.028825253,,,
2019-10-07 07:00:00,,0.0,,,0.023743838,,,
2019-10-07 08:00:00,,44.714294,,,0.0047762394,,,
2019-10-07 09:00:00,,299.34875,,,0.014206618,,,
2019-10-07 10:00:00,,590.6873,,,0.0,,,
2019-10-07 11:00:00,,846.88245,,,0.0,,,
2019-10-07 12:00:00,,1045.8215,,,0.0,,,
2019-10-07 13:00:00,,1169.679,,,0.0,,,
2019-10-07 14:00:00,,1208.3574,,,0.0,,,
2019-10-07 15:00:00,,1159.6755,,,0.0,,,
2019-10-07 16:00:00,,1030.1019,,,0.0,,,
2019-10-07 17:00:00,,825.221,,,0.0,,,
2019-10-07 18:00:00,,564.0054,,,0.0,,,
2019-10-07 19:00:00,,271.44464,,,0.0,,,
2019-10-07 20:00:00,,31.439148,,,0.0,,,
2019-10-07 21:00:00,,0.0,,,0.0,,,
2019-10-07 22:00:00,,0.0,,,0.0,,,
2019-10-07 23:00:00,,0.0,,,0.0,,,
2019-10-08 00:00:00,,0.0,,,0.0,,,
2019-10-08 01:00:00,,0.0,,,0.0,,,
2019-10-08 02:00:00,,0.0,,,0.0,,,
2019-10-08 03:00:00,,0.0,,,0.0,,,
2019-10-08 04:00:00,,0.0,,,0.0,,,
2019-10-08 05:00:00,,0.0,,,0.0,,,
2019-10-08 06:00:00,,0.0,,,0.0,,,
2019-10-08 07:00:00,,0.0,,,0.0,,,
2019-10-08 08:00:00,,46.933105,,,0.0,,,
2019-10-08 09:00:00,,303.76755,,,0.0,,,
2019-10-08 10:00:00,,594.0155,,,0.0,,,
2019-10-08 11:00:00,,848.9696,,,0.0,,,
2019-10-08 12:00:00,,1043.6592,,,0.0,,,
2019-10-08 13:00:00,,1163.7183,,,0.0,,,
2019-10-08 14:00:00,,1199.5762,,,0.0,,,
2019-10-08 15:00:00,,1149.8038,,,0.0,,,
2019-10-08 16:00:00,,1018.83875,,,0.0,,,
2019-10-08 17:00:00,,808.0536,,,0.001617521,,,
2019-10-08 18:00:00,,549.09436,,,0.3324137,,,
2019-10-08 19:00:00,,264.99512,,,0.004806757,,,
2019-10-08 20:00:00,,30.987854,,,0.03050381,,,
2019-10-08 21:00:00,,0.0,,,0.052874297,,,
2019-10-08 22:00:00,,0.0,,,0.0,,,
2019-10-08 23:00:00,,0.0,,,0.0,,,
2019-10-09 00:00:00,,0.0,,,0.0,,,
2019-10-09 01:00:00,,0.0,,,0.0,,,
2019-10-09 02:00:00,,0.0,,,0.0,,,
2019-10-09 03:00:00,,0.0,,,0.0,,,
2019-10-09 04:00:00,,0.0,,,0.0,,,
2019-10-09 05:00:00,,0.0,,,0.0,,,
2019-10-09 06:00:00,,0.0,,,0.0,,,
2019-10-09 07:00:00,,0.0,,,0.0,,,
2019-10-09 08:00:00,,46.557007,,,0.0,,,
2019-10-09 09:00:00,,295.1556,,,0.0,,,
2019-10-09 10:00:00,,571.48914,,,0.0,,,
2019-10-09 11:00:00,,818.3578,,,0.0,,,
2019-10-09 12:00:00,,1003.55164,,,0.00033572316,,,
2019-10-09 13:00:00,,1132.1663,,,3.0517578e-05,,,
2019-10-09 14:00:00,,1165.6362,,,0.046083808,,,
2019-10-09 15:00:00,,1096.1392,,,0.5389515,,,
2019-10-09 16:00:00,,958.4801,,,0.71602315,,,
2019-10-09 17:00:00,,679.3825,,,0.9287411,,,
2019-10-09 18:00:00,,475.9871,,,0.99936223,,,
2019-10-09 19:00:00,,209.3937,,,0.97412294,,,
2019-10-09 20:00:00,,22.357178,,,0.5448722,,,
2019-10-09 21:00:00,,0.0,,,0.44945434,,,
2019-10-09 22:00:00,,0.0,,,0.0,,,
2019-10-09 23:00:00,,0.0,,,0.0,,,
2019-10-10 00:00:00,,0.0,,,0.0,,,
2019-10-10 01:00:00,,0.0,,,0.0,,,
2019-10-10 02:00:00,,0.0,,,0.0,,,
2019-10-10 03:00:00,,0.0,,,0.0,,,
2019-10-10 04:00:00,,0.0,,,0.0,,,
2019-10-10 05:00:00,,0.0,,,0.0,,,
2019-10-10 06:00:00,,0.0,,,0.0,,,
2019-10-10 07:00:00,,0.0,,,3.0517578e-05,,,
2019-10-10 08:00:00,,48.04248,,,0.0,,,
2019-10-10 09:00:00,,297.9385,,,0.0,,,
2019-10-10 10:00:00,,577.56256,,,0.0,,,
2019-10-10 11:00:00,,821.9116,,,0.0,,,
2019-10-10 12:00:00,,1014.3635,,,0.0,,,
2019-10-10 13:00:00,,1127.2399,,,9.1552734e-05,,,
2019-10-10 14:00:00,,1141.1355,,,0.64235014,,,
2019-10-10 15:00:00,,1050.7291,,,0.7744214,,,
2019-10-10 16:00:00,,916.5299,,,0.8191166,,,
2019-10-10 17:00:00,,667.10394,,,0.8439286,,,
2019-10-10 18:00:00,,431.68646,,,0.9994385,,,
2019-10-10 19:00:00,,182.93744,,,0.89948857,,,
2019-10-10 20:00:00,,22.582764,,,0.7014198,,,
2019-10-10 21:00:00,,0.0,,,0.3142091,,,
2019-10-10 22:00:00,,0.0,,,0.015854657,,,
2019-10-10 23:00:00,,0.0,,,0.010559589,,,
2019-10-11 00:00:00,,0.0,,,0.0,,,
2019-10-11 01:00:00,,0.0,,,0.0,,,
2019-10-11 02:00:00,,0.0,,,0.0,,,
2019-10-11 03:00:00,,0.0,,,0.0,,,
2019-10-11 04:00:00,,0.0,,,0.0,,,
2019-10-11 05:00:00,,0.0,,,0.00022888184,,,
2019-10-11 06:00:00,,0.0,,,0.0,,,
2019-10-11 07:00:00,,0.0,,,0.0048220158,,,
2019-10-11 08:00:00,,48.70056,,,0.0001373291,,,
2019-10-11 09:00:00,,297.8821,,,6.1035156e-05,,,
2019-10-11 10:00:00,,580.92834,,,0.0,,,
2019-10-11 11:00:00,,825.7663,,,0.0,,,
2019-10-11 12:00:00,,1013.461,,,0.0,,,
2019-10-11 13:00:00,,1114.9801,,,0.010559589,,,
2019-10-11 14:00:00,,1137.4124,,,0.48403245,,,
2019-10-11 15:00:00,,1086.6248,,,0.8819706,,,
2019-10-11 16:00:00,,941.04944,,,0.9928616,,,
2019-10-11 17:00:00,,737.56,,,0.9611523,,,
2019-10-11 18:00:00,,450.4898,,,0.99885863,,,
2019-10-11 19:00:00,,190.68442,,,0.9453282,,,
2019-10-11 20:00:00,,21.097351,,,0.73778325,,,
2019-10-11 21:00:00,,0.0,,,0.0093693435,,,
2019-10-11 22:00:00,,0.0,,,0.0,,,
2019-10-11 23:00:00,,0.0,,,0.0,,,
2019-10-12 00:00:00,,0.0,,,0.0,,,
2019-10-12 01:00:00,,0.0,,,0.0,,,
2019-10-12 02:00:00,,0.0,,,0.0,,,
2019-10-12 03:00:00,,0.0,,,0.0,,,
2019-10-12 04:00:00,,0.0,,,0.0,,,
2019-10-12 05:00:00,,0.0,,,0.0,,,
2019-10-12 06:00:00,,0.0,,,0.0,,,
2019-10-12 07:00:00,,0.0,,,0.0,,,
2019-10-12 08:00:00,,51.408264,,,0.0,,,
2019-10-12 09:00:00,,301.77438,,,0.0,,,
2019-10-12 10:00:00,,580.966,,,0.0,,,
2019-10-12 11:00:00,,825.99194,,,0.00019836426,,,
2019-10-12 12:00:00,,1007.55676,,,0.107488155,,,
2019-10-12 13:00:00,,1029.049,,,0.54275113,,,
2019-10-12 14:00:00,,1047.9275,,,0.6866943,,,
2019-10-12 15:00:00,,1007.98926,,,0.86896944,,,
2019-10-12 16:00:00,,848.68756,,,0.881055,,,
2019-10-12 17:00:00,,646.00665,,,0.7863696,,,
2019-10-12 18:00:00,,412.46948,,,0.8554038,,,
2019-10-12 19:00:00,,182.31693,,,0.98807013,,,
2019-10-12 20:00:00,,25.722961,,,0.55810225,,,
2019-10-12 21:00:00,,0.0,,,0.0,,,
2019-10-12 22:00:00,,0.0,,,0.005295068,,,
2019-10-12 23:00:00,,0.0,,,0.0,,,
2019-10-13 00:00:00,,0.0,,,3.0517578e-05,,,
2019-10-13 01:00:00,,0.0,,,0.0047152042,,,
2019-10-13 02:00:00,,0.0,,,0.0,,,
2019-10-13 03:00:00,,0.0,,,0.0,,,
2019-10-13 04:00:00,,0.0,,,0.0,,,
2019-10-13 05:00:00,,0.0,,,0.0,,,
2019-10-13 06:00:00,,0.0,,,0.01467967,,,
2019-10-13 07:00:00,,0.0,,,0.25929004,,,
2019-10-13 08:00:00,,52.461243,,,0.33483997,,,
2019-10-13 09:00:00,,296.41544,,,0.34555215,,,
2019-10-13 10:00:00,,568.8378,,,0.15982836,,,
2019-10-13 11:00:00,,811.1937,,,0.053789854,,,
2019-10-13 12:00:00,,1008.70374,,,0.27271843,,,
2019-10-13 13:00:00,,1114.1151,,,0.5711949,,,
2019-10-13 14:00:00,,1039.071,,,0.8175906,,,
2019-10-13 15:00:00,,948.0819,,,0.8175906,,,
2019-10-13 16:00:00,,668.42017,,,0.83072907,,,
2019-10-13 17:00:00,,514.21423,,,0.7846148,,,
2019-10-13 18:00:00,,389.3038,,,0.89707756,,,
2019-10-13 19:00:00,,162.64868,,,0.79700553,,,
2019-10-13 20:00:00,,20.9281,,,0.85915756,,,
2019-10-13 21:00:00,,0.0,,,0.9230493,,,
2019-10-13 22:00:00,,0.0,,,0.91430557,,,
2019-10-13 23:00:00,,0.0,,,0.7268269,,,
2019-10-14 00:00:00,,0.0,,,0.6377265,,,
2019-10-14 01:00:00,,0.0,,,0.48453602,,,
2019-10-14 02:00:00,,0.0,,,0.43169224,,,
2019-10-14 03:00:00,,0.0,,,0.57786334,,,
2019-10-14 04:00:00,,0.0,,,0.61647,,,
2019-10-14 05:00:00,,0.0,,,0.7590245,,,
2019-10-14 06:00:00,,0.0,,,0.60085946,,,
2019-10-14 07:00:00,,0.0,,,0.67798114,,,
2019-10-14 08:00:00,,51.63391,,,0.68397814,,,
2019-10-14 09:00:00,,293.14368,,,0.7585057,,,
2019-10-14 10:00:00,,585.91125,,,0.7760694,,,
2019-10-14 11:00:00,,833.30646,,,0.7967309,,,
2019-10-14 12:00:00,,1020.62506,,,0.8371991,,,
2019-10-14 13:00:00,,1134.874,,,0.8771486,,,
2019-10-14 14:00:00,,1167.3097,,,0.9548196,,,
2019-10-14 15:00:00,,1089.2195,,,0.98939776,,,
2019-10-14 16:00:00,,799.028,,,0.9471135,,,
2019-10-14 17:00:00,,685.3432,,,0.8508564,,,
2019-10-14 18:00:00,,475.81787,,,0.33329874,,,
2019-10-14 19:00:00,,238.74567,,,0.23470691,,,
2019-10-14 20:00:00,,31.04425,,,0.18065763,,,
2019-10-14 21:00:00,,0.0,,,0.46701807,,,
2019-10-14 22:00:00,,0.0,,,0.65515286,,,
2019-10-14 23:00:00,,0.0,,,0.5579649,,,
2019-10-15 00:00:00,,0.0,,,0.6890901,,,
2019-10-15 01:00:00,,0.0,,,0.7852862,,,
2019-10-15 02:00:00,,0.0,,,0.7683939,,,
2019-10-15 03:00:00,,0.0,,,0.83993053,,,
2019-10-15 04:00:00,,0.0,,,0.791039,,,
2019-10-15 05:00:00,,0.0,,,0.8479266,,,
2019-10-15 06:00:00,,0.0,,,0.7520509,,,
2019-10-15 07:00:00,,0.0,,,0.72127247,,,
2019-10-15 08:00:00,,55.95868,,,0.59457254,,,
2019-10-15 09:00:00,,305.47864,,,0.5655184,,,
2019-10-15 10:00:00,,578.1079,,,0.83350635,,,
2019-10-15 11:00:00,,806.3237,,,0.7280019,,,
2019-10-15 12:00:00,,913.6906,,,0.8644374,,,
2019-10-15 13:00:00,,1016.3003,,,0.9020369,,,
2019-10-15 14:00:00,,1051.5377,,,0.94067407,,,
2019-10-15 15:00:00,,996.08673,,,0.8620874,,,
2019-10-15 16:00:00,,663.23047,,,0.91204715,,,
2019-10-15 17:00:00,,653.54675,,,0.978655,,,
2019-10-15 18:00:00,,416.28656,,,0.93209815,,,
2019-10-15 19:00:00,,189.31177,,,0.90298295,,,
2019-10-15 20:00:00,,28.693848,,,0.7034493,,,
2019-10-15 21:00:00,,0.0,,,0.8303476,,,
2019-10-15 22:00:00,,0.0,,,0.85140574,,,
2019-10-15 23:00:00,,0.0,,,0.91657925,,,
2019-10-16 00:00:00,,0.0,,,0.9899318,,,
2019-10-16 01:00:00,,0.0,,,0.95883286,,,
2019-10-16 02:00:00,,0.0,,,0.99470806,,,
2019-10-16 03:00:00,,0.0,,,0.7149092,,,
2019-10-16 04:00:00,,0.0,,,0.3173678,,,
2019-10-16 05:00:00,,0.0,,,0.40263808,,,
2019-10-16 06:00:00,,0.0,,,0.8284707,,,
2019-10-16 07:00:00,,0.0,,,0.37890953,,,
2019-10-16 08:00:00,,47.798035,,,0.17287529,,,
2019-10-16 09:00:00,,281.57962,,,0.15814981,,,
2019-10-16 10:00:00,,578.2207,,,0.28677243,,,
2019-10-16 11:00:00,,791.0742,,,0.4249628,,,
2019-10-16 12:00:00,,986.403,,,0.72047895,,,
2019-10-16 13:00:00,,1081.717,,,0.8327281,,,
2019-10-16 14:00:00,,1015.00287,,,0.9600842,,,
2019-10-16 15:00:00,,976.34326,,,0.98414844,,,
2019-10-16 16:00:00,,856.54736,,,0.98475885,,,
2019-10-16 17:00:00,,687.01666,,,0.95356834,,,
2019-10-16 18:00:00,,446.20264,,,0.9594432,,,
2019-10-16 19:00:00,,238.50122,,,0.9618542,,,
2019-10-16 20:00:00,,26.550293,,,0.8778658,,,
2019-10-16 21:00:00,,0.0,,,0.89906126,,,
2019-10-16 22:00:00,,0.0,,,0.9489447,,,
2019-10-16 23:00:00,,0.0,,,0.93365467,,,
2019-10-17 00:00:00,,0.0,,,0.9847131,,,
2019-10-17 01:00:00,,0.0,,,1.0000031,,,
2019-10-17 02:00:00,,0.0,,,0.98414844,,,
2019-10-17 03:00:00,,0.0,,,0.99467754,,,
2019-10-17 04:00:00,,0.0,,,0.9998963,,,
2019-10-17 05:00:00,,0.0,,,0.97996736,,,
2019-10-17 06:00:00,,0.0,,,0.93647766,,,
2019-10-17 07:00:00,,0.0,,,0.96600485,,,
2019-10-17 08:00:00,,58.83557,,,0.9953184,,,
2019-10-17 09:00:00,,311.04443,,,0.98100495,,,
2019-10-17 10:00:00,,590.1984,,,0.9807761,,,
2019-10-17 11:00:00,,834.39703,,,0.99980474,,,
2019-10-17 12:00:00,,1022.0729,,,1.0000031,,,
2019-10-17 13:00:00,,1132.4296,,,0.99994206,,,
2019-10-17 14:00:00,,1084.1991,,,1.0000031,,,
2019-10-17 15:00:00,,975.98596,,,0.989062,,,
2019-10-17 16:00:00,,849.19525,,,0.84939146,,,
2019-10-17 17:00:00,,677.4082,,,0.65519863,,,
2019-10-17 18:00:00,,448.7411,,,0.66847444,,,
2019-10-17 19:00:00,,220.52527,,,0.8966045,,,
2019-10-17 20:00:00,,25.04602,,,0.92835957,,,
2019-10-17 21:00:00,,0.0,,,0.99470806,,,
2019-10-17 22:00:00,,0.0,,,0.99470806,,,
2019-10-17 23:00:00,,0.0,,,1.0000031,,,
2019-10-18 00:00:00,,0.0,,,0.9999573,,,
2019-10-18 01:00:00,,0.0,,,1.0000031,,,
2019-10-18 02:00:00,,0.0,,,1.0000031,,,
2019-10-18 03:00:00,,0.0,,,0.9999573,,,
2019-10-18 04:00:00,,0.0,,,1.0000031,,,
2019-10-18 05:00:00,,0.0,,,1.0000031,,,
2019-10-18 06:00:00,,0.0,,,1.0000031,,,
2019-10-18 07:00:00,,0.0,,,0.99522686,,,
2019-10-18 08:00:00,,19.950317,,,0.9949827,,,
2019-10-18 09:00:00,,173.0657,,,0.97862446,,,
2019-10-18 10:00:00,,216.80222,,,0.90777445,,,
2019-10-18 11:00:00,,525.6654,,,0.63305706,,,
2019-10-18 12:00:00,,824.2056,,,0.6484387,,,
2019-10-18 13:00:00,,974.9894,,,0.8553122,,,
2019-10-18 14:00:00,,942.0272,,,0.66148555,,,
2019-10-18 15:00:00,,913.89746,,,0.42957115,,,
2019-10-18 16:00:00,,816.4023,,,0.6462108,,,
2019-10-18 17:00:00,,613.5897,,,0.8400374,,,
2019-10-18 18:00:00,,338.7981,,,0.68800664,,,
2019-10-18 19:00:00,,151.89319,,,0.94244415,,,
2019-10-18 20:00:00,,13.406799,,,0.9641584,,,
2019-10-18 21:00:00,,0.0,,,0.9806235,,,
2019-10-18 22:00:00,,0.0,,,0.9747791,,,
2019-10-18 23:00:00,,0.0,,,0.9495245,,,
2019-10-19 00:00:00,,0.0,,,0.97946376,,,
2019-10-19 01:00:00,,0.0,,,0.9680954,,,
2019-10-19 02:00:00,,0.0,,,0.9840874,,,
2019-10-19 03:00:00,,0.0,,,0.98468256,,,
2019-10-19 04:00:00,,0.0,,,0.994647,,,
2019-10-19 05:00:00,,0.0,,,0.9952421,,,
2019-10-19 06:00:00,,0.0,,,0.96418893,,,
2019-10-19 07:00:00,,0.0,,,0.91230655,,,
2019-10-19 08:00:00,,35.594666,,,0.9201499,,,
2019-10-19 09:00:00,,271.8019,,,0.88882214,,,
2019-10-19 10:00:00,,581.34204,,,0.9200431,,,
2019-10-19 11:00:00,,840.2073,,,0.91120785,,,
2019-10-19 12:00:00,,1002.04736,,,0.9547586,,,
2019-10-19 13:00:00,,1062.312,,,0.9752979,,,
2019-10-19 14:00:00,,1090.7991,,,0.9900234,,,
2019-10-19 15:00:00,,1000.4303,,,0.9600231,,,
2019-10-19 16:00:00,,721.69,,,0.98457575,,,
2019-10-19 17:00:00,,345.0596,,,0.9745807,,,
2019-10-19 18:00:00,,306.04272,,,0.9847131,,,
2019-10-19 19:00:00,,99.99603,,,1.0000031,,,
2019-10-19 20:00:00,,16.979431,,,0.96537924,,,
2019-10-19 21:00:00,,0.0,,,0.97946376,,,
2019-10-19 22:00:00,,0.0,,,1.0000031,,,
2019-10-19 23:00:00,,0.0,,,1.0000031,,,
2019-10-20 00:00:00,,0.0,,,1.0000031,,,
2019-10-20 01:00:00,,0.0,,,1.0000031,,,
2019-10-20 02:00:00,,0.0,,,1.0000031,,,
2019-10-20 03:00:00,,0.0,,,1.0000031,,,
2019-10-20 04:00:00,,0.0,,,0.98475885,,,
2019-10-20 05:00:00,,0.0,,,1.0000031,,,
2019-10-20 06:00:00,,0.0,,,0.98468256,,,
2019-10-20 07:00:00,,0.0,,,0.98004365,,,
2019-10-20 08:00:00,,36.57245,,,0.99994206,,,
2019-10-20 09:00:00,,220.48767,,,0.99470806,,,
2019-10-20 10:00:00,,403.29346,,,0.9547128,,,
2019-10-20 11:00:00,,674.08,,,0.96475357,,,
2019-10-20 12:00:00,,887.98645,,,0.9599926,,,
2019-10-20 13:00:00,,1013.5362,,,0.9853234,,,
2019-10-20 14:00:00,,1065.6965,,,0.9200126,,,
2019-10-20 15:00:00,,1040.2933,,,0.8776369,,,
2019-10-20 16:00:00,,937.1195,,,0.80629855,,,
2019-10-20 17:00:00,,810.68604,,,0.5471459,,,
2019-10-20 18:00:00,,568.27374,,,0.43054777,,,
2019-10-20 19:00:00,,280.71466,,,0.46955115,,,
2019-10-20 20:00:00,,37.23059,,,0.45246047,,,
2019-10-20 21:00:00,,0.0,,,0.04857111,,,
2019-10-20 22:00:00,,0.0,,,0.058382988,,,
2019-10-20 23:00:00,,0.0,,,0.1549148,,,
2019-10-21 00:00:00,,0.0,,,0.21403024,,,
2019-10-21 01:00:00,,0.0,,,0.38699707,,,
2019-10-21 02:00:00,,0.0,,,0.5467644,,,
2019-10-21 03:00:00,,0.0,,,0.624527,,,
2019-10-21 04:00:00,,0.0,,,0.5749335,,,
2019-10-21 05:00:00,,0.0,,,0.34121847,,,
2019-10-21 06:00:00,,0.0,,,0.06755397,,,
2019-10-21 07:00:00,,0.0,,,0.009735584,,,
2019-10-21 08:00:00,,75.589355,,,9.1552734e-05,,,
2019-10-21 09:00:00,,354.49887,,,9.1552734e-05,,,
2019-10-21 10:00:00,,645.53656,,,0.0,,,
2019-10-21 11:00:00,,897.0497,,,0.0,,,
2019-10-21 12:00:00,,1085.5906,,,0.0,,,
2019-10-21 13:00:00,,1197.2822,,,0.0,,,
2019-10-21 14:00:00,,1222.742,,,0.0,,,
2019-10-21 15:00:00,,1165.749,,,0.0,,,
2019-10-21 16:00:00,,1026.9242,,,0.34423983,,,
2019-10-21 17:00:00,,820.9715,,,0.0024262667,,,
2019-10-21 18:00:00,,560.6772,,,0.0,,,
2019-10-21 19:00:00,,271.03098,,,0.0,,,
2019-10-21 20:00:00,,37.23059,,,0.0,,,
2019-10-21 21:00:00,,0.0,,,0.0,,,
2019-10-21 22:00:00,,0.0,,,0.0,,,
2019-10-21 23:00:00,,0.0,,,0.0,,,
2019-10-22 00:00:00,,0.0,,,0.0,,,
2019-10-22 01:00:00,,0.0,,,0.0,,,
2019-10-22 02:00:00,,0.0,,,0.0,,,
2019-10-22 03:00:00,,0.0,,,0.0,,,
2019-10-22 04:00:00,,0.0,,,0.0,,,
2019-10-22 05:00:00,,0.0,,,0.0,,,
2019-10-22 06:00:00,,0.0,,,0.0046846867,,,
2019-10-22 07:00:00,,0.0,,,0.06874421,,,
2019-10-22 08:00:00,,76.17224,,,0.047594488,,,
2019-10-22 09:00:00,,352.4869,,,0.0,,,
2019-10-22 10:00:00,,638.7674,,,0.0,,,
2019-10-22 11:00:00,,891.22064,,,0.0,,,
2019-10-22 12:00:00,,1083.0896,,,0.0,,,
2019-10-22 13:00:00,,1192.1301,,,0.0,,,
2019-10-22 14:00:00,,1217.082,,,0.0,,,
2019-10-22 15:00:00,,1162.7217,,,0.0,,,
2019-10-22 16:00:00,,1028.7856,,,0.002121091,,,
2019-10-22 17:00:00,,812.1151,,,0.0,,,
2019-10-22 18:00:00,,562.61395,,,0.0,,,
2019-10-22 19:00:00,,281.78647,,,0.0,,,
2019-10-22 20:00:00,,38.30237,,,0.0,,,
2019-10-22 21:00:00,,0.0,,,0.0,,,
2019-10-22 22:00:00,,0.0,,,0.0,,,
2019-10-22 23:00:00,,0.0,,,0.0,,,
2019-10-23 00:00:00,,0.0,,,0.0047609806,,,
2019-10-23 01:00:00,,0.0,,,0.019227028,,,
2019-10-23 02:00:00,,0.0,,,0.0054934323,,,
2019-10-23 03:00:00,,0.0,,,0.054781735,,,
2019-10-23 04:00:00,,0.0,,,0.15036747,,,
2019-10-23 05:00:00,,0.0,,,0.27487,,,
2019-10-23 06:00:00,,0.0,,,0.42946434,,,
2019-10-23 07:00:00,,0.0,,,0.53286296,,,
2019-10-23 08:00:00,,76.52948,,,0.38327372,,,
2019-10-23 09:00:00,,352.50574,,,0.35095406,,,
2019-10-23 10:00:00,,640.42206,,,0.38930124,,,
2019-10-23 11:00:00,,889.34033,,,0.4978118,,,
2019-10-23 12:00:00,,1077.5427,,,0.57966393,,,
2019-10-23 13:00:00,,1188.7831,,,0.5705998,,,
2019-10-23 14:00:00,,1216.4052,,,0.45166698,,,
2019-10-23 15:00:00,,1159.2996,,,0.38595942,,,
2019-10-23 16:00:00,,1024.3293,,,0.39094928,,,
2019-10-23 17:00:00,,817.49286,,,0.37973353,,,
2019-10-23 18:00:00,,555.5063,,,0.36276492,,,
2019-10-23 19:00:00,,276.08905,,,0.5193888,,,
2019-10-23 20:00:00,,37.60663,,,0.54560465,,,
2019-10-23 21:00:00,,0.0,,,0.4990173,,,
2019-10-23 22:00:00,,0.0,,,0.06763026,,,
2019-10-23 23:00:00,,0.0,,,0.029969722,,,
2019-10-24 00:00:00,,0.0,,,0.0,,,
2019-10-24 01:00:00,,0.0,,,0.0,,,
2019-10-24 02:00:00,,0.0,,,0.019059151,,,
2019-10-24 03:00:00,,0.0,,,0.25758094,,,
2019-10-24 04:00:00,,0.0,,,0.6588762,,,
2019-10-24 05:00:00,,0.0,,,0.88946307,,,
2019-10-24 06:00:00,,0.0,,,0.9124439,,,
2019-10-24 07:00:00,,0.0,,,0.92600965,,,
2019-10-24 08:00:00,,73.1261,,,0.9793264,,,
2019-10-24 09:00:00,,338.2716,,,0.9747181,,,
2019-10-24 10:00:00,,615.9213,,,0.933319,,,
2019-10-24 11:00:00,,857.3183,,,0.97981477,,,
2019-10-24 12:00:00,,1039.2404,,,0.9808371,,,
2019-10-24 13:00:00,,1141.5303,,,0.96634054,,,
2019-10-24 14:00:00,,1127.9543,,,0.9997742,,,
2019-10-24 15:00:00,,954.98267,,,0.86719936,,,
2019-10-24 16:00:00,,836.503,,,0.7708049,,,
2019-10-24 17:00:00,,595.0309,,,0.9336852,,,
2019-10-24 18:00:00,,380.7107,,,0.84664476,,,
2019-10-24 19:00:00,,163.36319,,,0.54980105,,,
2019-10-24 20:00:00,,31.194702,,,0.3028407,,,
2019-10-24 21:00:00,,0.0,,,0.22039345,,,
2019-10-24 22:00:00,,0.0,,,0.13625237,,,
2019-10-24 23:00:00,,0.0,,,0.19198021,,,
2019-10-25 00:00:00,,0.0,,,0.22066814,,,
2019-10-25 01:00:00,,0.0,,,0.184854,,,
2019-10-25 02:00:00,,0.0,,,0.58305156,,,
2019-10-25 03:00:00,,0.0,,,0.4004102,,,
2019-10-25 04:00:00,,0.0,,,0.122305185,,,
2019-10-25 05:00:00,,0.0,,,0.25942737,,,
2019-10-25 06:00:00,,0.0,,,0.16782436,,,
2019-10-25 07:00:00,,0.0,,,0.16741237,,,
2019-10-25 08:00:00,,75.8526,,,0.33171177,,,
2019-10-25 09:00:00,,341.20493,,,0.13251379,,,
2019-10-25 10:00:00,,617.14355,,,0.067615,,,
2019-10-25 11:00:00,,858.4841,,,0.5288192,,,
