time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
2020-10-20 00:00:00,,0.0,,,0.27766252,,,
2020-10-20 01:00:00,,0.0,,,0.17522523,,,
2020-10-20 02:00:00,,0.0,,,0.19051528,,,
2020-10-20 03:00:00,,0.0,,,0.39073566,,,
2020-10-20 04:00:00,,0.0,,,0.20665988,,,
2020-10-20 05:00:00,,0.0,,,0.0591307,,,
2020-10-20 06:00:00,,0.0,,,0.030137569,,,
2020-10-20 07:00:00,,0.0,,,0.0018921793,,,
2020-10-20 08:00:00,,62.227417,,,0.0033265948,,,
2020-10-20 09:00:00,,305.36844,,,0.00022888184,,,
2020-10-20 10:00:00,,584.9797,,,0.0480828,,,
2020-10-20 11:00:00,,809.70355,,,0.43497303,,,
2020-10-20 12:00:00,,882.4906,,,0.41052726,,,
2020-10-20 13:00:00,,980.6708,,,0.3421035,,,
2020-10-20 14:00:00,,1113.8455,,,0.48459706,,,
2020-10-20 15:00:00,,939.7544,,,0.5970293,,,
2020-10-20 16:00:00,,800.2362,,,0.73616576,,,
2020-10-20 17:00:00,,542.6259,,,0.82024574,,,
2020-10-20 18:00:00,,372.042,,,0.949021,,,
2020-10-20 19:00:00,,140.3039,,,0.9711473,,,
2020-10-20 20:00:00,,14.430908,,,0.98001313,,,
2020-10-20 21:00:00,,0.0,,,0.9952879,,,
2020-10-20 22:00:00,,0.0,,,0.98053193,,,
2020-10-20 23:00:00,,0.0,,,0.71269655,,,
2020-10-21 00:00:00,,0.0,,,0.5817545,,,
2020-10-21 01:00:00,,0.0,,,0.6207426,,,
2020-10-21 02:00:00,,0.0,,,0.3835179,,,
2020-10-21 03:00:00,,0.0,,,0.57551336,,,
2020-10-21 04:00:00,,0.0,,,0.6664144,,,
2020-10-21 05:00:00,,0.0,,,0.6872132,,,
2020-10-21 06:00:00,,0.0,,,0.7899556,,,
2020-10-21 07:00:00,,0.0,,,0.9764118,,,
2020-10-21 08:00:00,,55.73059,,,0.8045895,,,
2020-10-21 09:00:00,,225.66293,,,0.6787746,,,
2020-10-21 10:00:00,,457.40106,,,0.42525274,,,
2020-10-21 11:00:00,,727.0467,,,0.5073643,,,
2020-10-21 12:00:00,,838.66125,,,0.83889294,,,
2020-10-21 13:00:00,,917.90674,,,0.77400935,,,
2020-10-21 14:00:00,,1053.4579,,,0.74103355,,,
2020-10-21 15:00:00,,849.18256,,,0.6296389,,,
2020-10-21 16:00:00,,682.2591,,,0.784218,,,
2020-10-21 17:00:00,,412.47928,,,0.84360814,,,
2020-10-21 18:00:00,,260.90662,,,0.9392396,,,
2020-10-21 19:00:00,,150.11615,,,0.96695095,,,
2020-10-21 20:00:00,,19.701172,,,0.90644693,,,
2020-10-21 21:00:00,,0.0,,,0.8075651,,,
2020-10-21 22:00:00,,0.0,,,0.8441727,,,
2020-10-21 23:00:00,,0.0,,,0.91361886,,,
2020-10-22 00:00:00,,0.0,,,0.90301347,,,
2020-10-22 01:00:00,,0.0,,,0.8766145,,,
2020-10-22 02:00:00,,0.0,,,0.90997183,,,
2020-10-22 03:00:00,,0.0,,,0.9072404,,,
2020-10-22 04:00:00,,0.0,,,1.0000031,,,
2020-10-22 05:00:00,,0.0,,,1.0000031,,,
2020-10-22 06:00:00,,0.0,,,0.953019,,,
2020-10-22 07:00:00,,0.0,,,0.9711015,,,
2020-10-22 08:00:00,,39.9198,,,0.94323766,,,
2020-10-22 09:00:00,,191.95245,,,0.75299704,,,
2020-10-22 10:00:00,,431.893,,,0.7566135,,,
2020-10-22 11:00:00,,683.3898,,,0.96354806,,,
2020-10-22 12:00:00,,924.4419,,,0.72614026,,,
2020-10-22 13:00:00,,970.8585,,,0.7011604,,,
2020-10-22 14:00:00,,915.2046,,,0.8592644,,,
2020-10-22 15:00:00,,733.0069,,,0.80608493,,,
2020-10-22 16:00:00,,743.04913,,,0.83321637,,,
2020-10-22 17:00:00,,489.40588,,,0.8933847,,,
2020-10-22 18:00:00,,262.22897,,,0.9298245,,,
2020-10-22 19:00:00,,139.61398,,,0.9054245,,,
2020-10-22 20:00:00,,21.426025,,,0.877347,,,
2020-10-22 21:00:00,,0.0,,,0.80758035,,,
2020-10-22 22:00:00,,0.0,,,0.8018733,,,
2020-10-22 23:00:00,,0.0,,,0.9090868,,,
2020-10-23 00:00:00,,0.0,,,0.9107196,,,
2020-10-23 01:00:00,,0.0,,,0.9735583,,,
2020-10-23 02:00:00,,0.0,,,0.941849,,,
2020-10-23 03:00:00,,0.0,,,0.93655396,,,
2020-10-23 04:00:00,,0.0,,,0.8314005,,,
2020-10-23 05:00:00,,0.0,,,0.8314005,,,
2020-10-23 06:00:00,,0.0,,,0.83687866,,,
2020-10-23 07:00:00,,0.0,,,0.9312589,,,
2020-10-23 08:00:00,,52.76007,,,0.9894283,,,
2020-10-23 09:00:00,,266.0044,,,0.9629835,,,
2020-10-23 10:00:00,,501.53708,,,0.036683917,,,
2020-10-23 11:00:00,,840.0986,,,0.0214549,,,
2020-10-23 12:00:00,,1017.39014,,,0.65829635,,,
2020-10-23 13:00:00,,1016.71936,,,0.6604632,,,
2020-10-23 14:00:00,,905.37317,,,0.58257854,,,
2020-10-23 15:00:00,,967.5047,,,0.68596184,,,
2020-10-23 16:00:00,,808.93695,,,0.5662966,,,
2020-10-23 17:00:00,,721.71893,,,0.2361413,,,
2020-10-23 18:00:00,,423.21143,,,0.4370636,,,
2020-10-23 19:00:00,,208.7406,,,0.11459911,,,
2020-10-23 20:00:00,,33.97882,,,0.06906465,,,
2020-10-23 21:00:00,,0.0,,,0.12395319,,,
2020-10-23 22:00:00,,0.0,,,0.18387741,,,
2020-10-23 23:00:00,,0.0,,,0.4678726,,,
2020-10-24 00:00:00,,0.0,,,0.5902846,,,
2020-10-24 01:00:00,,0.0,,,0.7900624,,,
2020-10-24 02:00:00,,0.0,,,0.85062754,,,
2020-10-24 03:00:00,,0.0,,,0.80754983,,,
2020-10-24 04:00:00,,0.0,,,0.79778373,,,
2020-10-24 05:00:00,,0.0,,,0.76566243,,,
2020-10-24 06:00:00,,0.0,,,0.7696604,,,
2020-10-24 07:00:00,,0.0,,,0.70109934,,,
2020-10-24 08:00:00,,76.198364,,,0.7502808,,,
2020-10-24 09:00:00,,339.82635,,,0.796151,,,
2020-10-24 10:00:00,,621.5457,,,0.882993,,,
2020-10-24 11:00:00,,865.3,,,0.8184146,,,
2020-10-24 12:00:00,,1046.2136,,,0.71986854,,,
2020-10-24 13:00:00,,1157.2725,,,0.62242115,,,
2020-10-24 14:00:00,,1157.9623,,,0.7055551,,,
2020-10-24 15:00:00,,1074.6155,,,0.75479764,,,
2020-10-24 16:00:00,,853.85876,,,0.7881092,,,
2020-10-24 17:00:00,,702.74603,,,0.72096723,,,
2020-10-24 18:00:00,,483.57986,,,0.5232189,,,
2020-10-24 19:00:00,,252.16754,,,0.35165596,,,
2020-10-24 20:00:00,,35.64612,,,0.21731102,,,
2020-10-24 21:00:00,,0.0,,,0.19086626,,,
2020-10-24 22:00:00,,0.0,,,0.19262111,,,
2020-10-24 23:00:00,,0.0,,,0.3901558,,,
2020-10-25 00:00:00,,0.0,,,0.7228442,,,
2020-10-25 01:00:00,,0.0,,,0.82154286,,,
2020-10-25 02:00:00,,0.0,,,0.93545526,,,
2020-10-25 03:00:00,,0.0,,,0.9493872,,,
2020-10-25 04:00:00,,0.0,,,0.92346126,,,
2020-10-25 05:00:00,,0.0,,,0.74516886,,,
2020-10-25 06:00:00,,0.0,,,0.29653853,,,
2020-10-25 07:00:00,,0.0,,,0.27535832,,,
2020-10-25 08:00:00,,76.581665,,,0.25460535,,,
2020-10-25 09:00:00,,340.4971,,,0.11745265,,,
2020-10-25 10:00:00,,616.3521,,,0.00019836426,,,
2020-10-25 11:00:00,,847.3236,,,0.0,,,
2020-10-25 12:00:00,,1030.9395,,,3.0517578e-05,,,
2020-10-25 13:00:00,,1138.4911,,,0.5656252,,,
2020-10-25 14:00:00,,1042.0166,,,0.99873656,,,
2020-10-25 15:00:00,,832.81604,,,0.9442142,,,
2020-10-25 16:00:00,,768.07806,,,0.95352256,,,
2020-10-25 17:00:00,,511.04272,,,0.9790823,,,
2020-10-25 18:00:00,,338.65732,,,0.96904147,,,
2020-10-25 19:00:00,,188.84778,,,0.83564264,,,
2020-10-25 20:00:00,,30.912476,,,0.6423349,,,
2020-10-25 21:00:00,,0.0,,,0.52875817,,,
2020-10-25 22:00:00,,0.0,,,0.7654488,,,
2020-10-25 23:00:00,,0.0,,,0.8454851,,,
2020-10-26 00:00:00,,0.0,,,0.785805,,,
2020-10-26 01:00:00,,0.0,,,0.576139,,,
2020-10-26 02:00:00,,0.0,,,0.50956166,,,
2020-10-26 03:00:00,,0.0,,,0.5782753,,,
2020-10-26 04:00:00,,0.0,,,0.05572781,,,
2020-10-26 05:00:00,,0.0,,,0.060931325,,,
2020-10-26 06:00:00,,0.0,,,0.028321683,,,
2020-10-26 07:00:00,,0.0,,,0.028825253,,,
2020-10-26 08:00:00,,79.360535,,,0.018723458,,,
2020-10-26 09:00:00,,344.1767,,,0.0,,,
2020-10-26 10:00:00,,619.8017,,,0.0,,,
2020-10-26 11:00:00,,859.7806,,,6.1035156e-05,,,
2020-10-26 12:00:00,,1032.7218,,,0.43894053,,,
2020-10-26 13:00:00,,1040.4642,,,0.77581,,,
2020-10-26 14:00:00,,885.38446,,,0.8616754,,,
2020-10-26 15:00:00,,922.7937,,,0.9335784,,,
2020-10-26 16:00:00,,722.96466,,,0.9530343,,,
2020-10-26 17:00:00,,551.1925,,,0.9161825,,,
2020-10-26 18:00:00,,422.80896,,,0.72099775,,,
2020-10-26 19:00:00,,240.78378,,,0.3696012,,,
2020-10-26 20:00:00,,37.313416,,,0.0052798092,,,
2020-10-26 21:00:00,,0.0,,,0.00090032816,,,
2020-10-26 22:00:00,,0.0,,,0.048220128,,,
2020-10-26 23:00:00,,0.0,,,0.052736968,,,
2020-10-27 00:00:00,,0.0,,,0.015854657,,,
2020-10-27 01:00:00,,0.0,,,0.0,,,
2020-10-27 02:00:00,,0.0,,,0.005295068,,,
2020-10-27 03:00:00,,0.0,,,0.019928962,,,
2020-10-27 04:00:00,,0.0,,,0.0,,,
2020-10-27 05:00:00,,0.0,,,0.030137569,,,
2020-10-27 06:00:00,,0.0,,,0.0777168,,,
2020-10-27 07:00:00,,0.0,,,0.3279732,,,
2020-10-27 08:00:00,,83.8642,,,0.5929855,,,
2020-10-27 09:00:00,,348.43124,,,0.7196702,,,
2020-10-27 10:00:00,,639.04297,,,0.7794265,,,
2020-10-27 11:00:00,,880.13336,,,0.79616624,,,
2020-10-27 12:00:00,,1068.2721,,,0.8224431,,,
2020-10-27 13:00:00,,1178.3726,,,0.8800479,,,
2020-10-27 14:00:00,,1205.3755,,,0.95582676,,,
2020-10-27 15:00:00,,1152.9412,,,0.936615,,,
2020-10-27 16:00:00,,1021.10803,,,0.9552469,,,
2020-10-27 17:00:00,,818.136,,,0.99457073,,,
2020-10-27 18:00:00,,560.1232,,,0.6198423,,,
2020-10-27 19:00:00,,287.0471,,,0.68829656,,,
2020-10-27 20:00:00,,42.449524,,,0.69086015,,,
2020-10-27 21:00:00,,0.0,,,0.37535405,,,
2020-10-27 22:00:00,,0.0,,,0.21193969,,,
2020-10-27 23:00:00,,0.0,,,0.58373827,,,
2020-10-28 00:00:00,,0.0,,,0.4826591,,,
2020-10-28 01:00:00,,0.0,,,0.028260648,,,
2020-10-28 02:00:00,,0.0,,,0.05749792,,,
2020-10-28 03:00:00,,0.0,,,0.038942337,,,
2020-10-28 04:00:00,,0.0,,,0.028565854,,,
2020-10-28 05:00:00,,0.0,,,0.019974738,,,
2020-10-28 06:00:00,,0.0,,,0.015320569,,,
2020-10-28 07:00:00,,0.0,,,0.0059817433,,,
2020-10-28 08:00:00,,88.11871,,,0.0047609806,,,
2020-10-28 09:00:00,,367.80664,,,0.0,,,
2020-10-28 10:00:00,,652.43896,,,0.0,,,
2020-10-28 11:00:00,,897.72644,,,0.0,,,
2020-10-28 12:00:00,,1082.9905,,,0.0,,,
2020-10-28 13:00:00,,1193.5509,,,0.0,,,
2020-10-28 14:00:00,,1222.6619,,,0.0,,,
2020-10-28 15:00:00,,1168.177,,,0.0,,,
2020-10-28 16:00:00,,1035.6539,,,0.0,,,
2020-10-28 17:00:00,,833.35266,,,0.07039222,,,
2020-10-28 18:00:00,,576.75806,,,0.0011597276,,,
2020-10-28 19:00:00,,291.83823,,,0.0014954507,,,
2020-10-28 20:00:00,,43.61859,,,0.0,,,
2020-10-28 21:00:00,,0.0,,,0.0,,,
2020-10-28 22:00:00,,0.0,,,0.0046846867,,,
2020-10-28 23:00:00,,0.0,,,0.01995948,,,
2020-10-29 00:00:00,,0.0,,,0.028764218,,,
2020-10-29 01:00:00,,0.0,,,0.03840825,,,
2020-10-29 02:00:00,,0.0,,,0.014801741,,,
2020-10-29 03:00:00,,0.0,,,0.019394875,,,
2020-10-29 04:00:00,,0.0,,,0.014145583,,,
2020-10-29 05:00:00,,0.0,,,0.09164876,,,
2020-10-29 06:00:00,,0.0,,,0.24137533,,,
2020-10-29 07:00:00,,0.0,,,0.4211174,,,
2020-10-29 08:00:00,,90.36102,,,0.45941883,,,
2020-10-29 09:00:00,,370.2597,,,0.31448376,,,
2020-10-29 10:00:00,,654.37463,,,0.2913198,,,
2020-10-29 11:00:00,,898.20557,,,0.33404648,,,
2020-10-29 12:00:00,,1082.1855,,,0.39993715,,,
2020-10-29 13:00:00,,1192.1711,,,0.6014698,,,
2020-10-29 14:00:00,,1219.2506,,,0.64816403,,,
2020-10-29 15:00:00,,1160.0513,,,0.7887806,,,
2020-10-29 16:00:00,,1019.249,,,0.8118378,,,
2020-10-29 17:00:00,,809.5119,,,0.7433225,,,
2020-10-29 18:00:00,,552.6107,,,0.1956425,,,
2020-10-29 19:00:00,,278.74884,,,0.000274688,,,
2020-10-29 20:00:00,,41.606323,,,0.07945639,,,
2020-10-29 21:00:00,,0.0,,,0.42613778,,,
2020-10-29 22:00:00,,0.0,,,0.7186478,,,
2020-10-29 23:00:00,,0.0,,,0.8872504,,,
2020-10-30 00:00:00,,0.0,,,0.8672604,,,
2020-10-30 01:00:00,,0.0,,,0.7460387,,,
2020-10-30 02:00:00,,0.0,,,0.6117853,,,
2020-10-30 03:00:00,,0.0,,,0.38914865,,,
2020-10-30 04:00:00,,0.0,,,0.9224694,,,
2020-10-30 05:00:00,,0.0,,,1.0000031,,,
2020-10-30 06:00:00,,0.0,,,1.0000031,,,
2020-10-30 07:00:00,,0.0,,,1.0000031,,,
2020-10-30 08:00:00,,63.56891,,,0.619293,,,
2020-10-30 09:00:00,,281.77682,,,0.7091869,,,
2020-10-30 10:00:00,,427.5618,,,0.9894283,,,
2020-10-30 11:00:00,,831.5895,,,0.99470806,,,
2020-10-30 12:00:00,,980.7283,,,1.0000031,,,
2020-10-30 13:00:00,,917.9259,,,1.0000031,,,
2020-10-30 14:00:00,,1065.9723,,,1.0000031,,,
2020-10-30 15:00:00,,1029.7704,,,1.0000031,,,
2020-10-30 16:00:00,,886.61096,,,1.0000031,,,
2020-10-30 17:00:00,,688.3342,,,0.9894283,,,
2020-10-30 18:00:00,,440.0571,,,0.967073,,,
2020-10-30 19:00:00,,240.17053,,,0.9952879,,,
2020-10-30 20:00:00,,34.496216,,,0.89546,,,
2020-10-30 21:00:00,,0.0,,,0.47521242,,,
2020-10-30 22:00:00,,0.0,,,0.07770154,,,
2020-10-30 23:00:00,,0.0,,,0.40657505,,,
2020-10-31 00:00:00,,0.0,,,0.6816434,,,
2020-10-31 01:00:00,,0.0,,,0.9799521,,,
2020-10-31 02:00:00,,0.0,,,0.9399415,,,
2020-10-31 03:00:00,,0.0,,,0.7301535,,,
2020-10-31 04:00:00,,0.0,,,0.23974255,,,
2020-10-31 05:00:00,,0.0,,,0.18903512,,,
2020-10-31 06:00:00,,0.0,,,0.17807877,,,
2020-10-31 07:00:00,,0.0,,,0.55054873,,,
2020-10-31 08:00:00,,86.20227,,,0.48923594,,,
2020-10-31 09:00:00,,357.99435,,,0.4326231,,,
2020-10-31 10:00:00,,639.8095,,,0.4214836,,,
2020-10-31 11:00:00,,865.6066,,,0.55210525,,,
2020-10-31 12:00:00,,1041.8058,,,0.52335626,,,
2020-10-31 13:00:00,,1158.1539,,,0.8405104,,,
2020-10-31 14:00:00,,1195.774,,,0.9798758,,,
2020-10-31 15:00:00,,1135.0415,,,0.96994185,,,
2020-10-31 16:00:00,,964.63,,,0.80826706,,,
2020-10-31 17:00:00,,761.7346,,,0.7239734,,,
2020-10-31 18:00:00,,525.2053,,,0.82685316,,,
2020-10-31 19:00:00,,254.2565,,,0.55697304,,,
2020-10-31 20:00:00,,39.42157,,,0.6236724,,,
2020-10-31 21:00:00,,0.0,,,0.551388,,,
2020-10-31 22:00:00,,0.0,,,0.8053677,,,
2020-10-31 23:00:00,,0.0,,,0.9403841,,,
2020-11-01 00:00:00,,0.0,,,0.89083636,,,
2020-11-01 01:00:00,,0.0,,,0.68365765,,,
2020-11-01 02:00:00,,0.0,,,0.26252502,,,
2020-11-01 03:00:00,,0.0,,,0.43656003,,,
2020-11-01 04:00:00,,0.0,,,0.66498,,,
2020-11-01 05:00:00,,0.0,,,0.5234478,,,
2020-11-01 06:00:00,,0.0,,,0.29392916,,,
2020-11-01 07:00:00,,0.0,,,0.51168275,,,
2020-11-01 08:00:00,,91.64502,,,0.5319321,,,
2020-11-01 09:00:00,,363.073,,,0.67370844,,,
2020-11-01 10:00:00,,643.5658,,,0.34898555,,,
2020-11-01 11:00:00,,884.92456,,,0.35446376,,,
2020-11-01 12:00:00,,1066.9114,,,0.1958256,,,
2020-11-01 13:00:00,,1174.5972,,,0.058154076,,,
2020-11-01 14:00:00,,1207.867,,,0.00016784668,,,
2020-11-01 15:00:00,,1154.9727,,,0.016968608,,,
2020-11-01 16:00:00,,1016.5469,,,0.030519068,,,
2020-11-01 17:00:00,,816.0853,,,0.012375474,,,
2020-11-01 18:00:00,,517.9036,,,0.07344413,,,
2020-11-01 19:00:00,,272.76947,,,0.02935934,,,
2020-11-01 20:00:00,,44.040222,,,0.0149391,,,
2020-11-01 21:00:00,,0.0,,,0.12097758,,,
2020-11-01 22:00:00,,0.0,,,0.5808389,,,
2020-11-01 23:00:00,,0.0,,,0.78827703,,,
2020-11-02 00:00:00,,0.0,,,0.6772334,,,
2020-11-02 01:00:00,,0.0,,,0.78366864,,,
2020-11-02 02:00:00,,0.0,,,0.7687601,,,
2020-11-02 03:00:00,,0.0,,,0.80593234,,,
2020-11-02 04:00:00,,0.0,,,0.7453825,,,
2020-11-02 05:00:00,,0.0,,,0.8694883,,,
2020-11-02 06:00:00,,0.0,,,0.11417183,,,
2020-11-02 07:00:00,,0.0,,,0.009460926,,,
2020-11-02 08:00:00,,92.96741,,,0.0,,,
2020-11-02 09:00:00,,367.8258,,,0.0,,,
2020-11-02 10:00:00,,641.4002,,,0.0,,,
2020-11-02 11:00:00,,888.9874,,,0.0,,,
2020-11-02 12:00:00,,1075.5546,,,0.0,,,
2020-11-02 13:00:00,,1186.4026,,,0.0,,,
2020-11-02 14:00:00,,1215.4177,,,0.0012360215,,,
2020-11-02 15:00:00,,1147.4219,,,0.002060026,,,
2020-11-02 16:00:00,,1032.2235,,,0.0061038136,,,
2020-11-02 17:00:00,,827.67993,,,0.00076296926,,,
2020-11-02 18:00:00,,571.5261,,,0.00030520558,,,
2020-11-02 19:00:00,,296.20776,,,6.1035156e-05,,,
2020-11-02 20:00:00,,47.31732,,,0.0,,,
2020-11-02 21:00:00,,0.0,,,0.0,,,
2020-11-02 22:00:00,,0.0,,,0.005295068,,,
2020-11-02 23:00:00,,0.0,,,0.051653534,,,
2020-11-03 00:00:00,,0.0,,,0.040498793,,,
2020-11-03 01:00:00,,0.0,,,0.0053255856,,,
2020-11-03 02:00:00,,0.0,,,0.01995948,,,
2020-11-03 03:00:00,,0.0,,,0.005295068,,,
2020-11-03 04:00:00,,0.0,,,0.009979725,,,
2020-11-03 05:00:00,,0.0,,,0.0047152042,,,
2020-11-03 06:00:00,,0.0,,,0.016266674,,,
2020-11-03 07:00:00,,0.0,,,0.005356103,,,
2020-11-03 08:00:00,,98.42926,,,0.0,,,
2020-11-03 09:00:00,,379.57367,,,0.0,,,
2020-11-03 10:00:00,,664.1677,,,0.0,,,
2020-11-03 11:00:00,,907.922,,,0.0,,,
2020-11-03 12:00:00,,1095.0449,,,0.0,,,
2020-11-03 13:00:00,,1206.1038,,,0.0,,,
2020-11-03 14:00:00,,1228.8904,,,9.1552734e-05,,,
2020-11-03 15:00:00,,1170.6108,,,0.018998116,,,
2020-11-03 16:00:00,,1031.5336,,,0.07042277,,,
2020-11-03 17:00:00,,813.4023,,,0.086780965,,,
2020-11-03 18:00:00,,568.21063,,,0.02786392,,,
2020-11-03 19:00:00,,282.96503,,,0.036073536,,,
2020-11-03 20:00:00,,47.432312,,,0.029176235,,,
2020-11-03 21:00:00,,0.0,,,0.024186373,,,
2020-11-03 22:00:00,,0.0,,,0.0051424503,,,
2020-11-03 23:00:00,,0.0,,,0.016632885,,,
2020-11-04 00:00:00,,0.0,,,0.066943586,,,
2020-11-04 01:00:00,,0.0,,,0.030183375,,,
2020-11-04 02:00:00,,0.0,,,0.058428764,,,
2020-11-04 03:00:00,,0.0,,,0.13170505,,,
2020-11-04 04:00:00,,0.0,,,0.12767652,,,
2020-11-04 05:00:00,,0.0,,,0.17759046,,,
2020-11-04 06:00:00,,0.0,,,0.13510793,,,
2020-11-04 07:00:00,,0.0,,,0.15615082,,,
2020-11-04 08:00:00,,66.673584,,,0.13561147,,,
2020-11-04 09:00:00,,281.04858,,,0.097462654,,,
2020-11-04 10:00:00,,560.14233,,,0.10378009,,,
2020-11-04 11:00:00,,764.55176,,,0.25924423,,,
2020-11-04 12:00:00,,1017.9267,,,0.5837688,,,
2020-11-04 13:00:00,,1086.4401,,,0.67122114,,,
2020-11-04 14:00:00,,1037.3021,,,0.6387794,,,
2020-11-04 15:00:00,,938.662,,,0.7924429,,,
2020-11-04 16:00:00,,746.173,,,0.8950938,,,
2020-11-04 17:00:00,,470.85458,,,0.93261695,,,
2020-11-04 18:00:00,,334.40277,,,0.9293972,,,
2020-11-04 19:00:00,,171.52301,,,0.9241785,,,
2020-11-04 20:00:00,,23.553284,,,0.3557608,,,
2020-11-04 21:00:00,,0.0,,,0.17154768,,,
2020-11-04 22:00:00,,0.0,,,0.14021987,,,
2020-11-04 23:00:00,,0.0,,,0.010223895,,,
2020-11-05 00:00:00,,0.0,,,0.010056049,,,
2020-11-05 01:00:00,,0.0,,,0.009964466,,,
2020-11-05 02:00:00,,0.0,,,0.009964466,,,
2020-11-05 03:00:00,,0.0,,,0.019089669,,,
2020-11-05 04:00:00,,0.0,,,0.005356103,,,
2020-11-05 05:00:00,,0.0,,,0.00030520558,,,
2020-11-05 06:00:00,,0.0,,,0.05272171,,,
2020-11-05 07:00:00,,0.0,,,0.01895234,,,
2020-11-05 08:00:00,,95.11383,,,0.0001373291,,,
2020-11-05 09:00:00,,365.69852,,,0.0,,,
2020-11-05 10:00:00,,642.49255,,,0.0,,,
2020-11-05 11:00:00,,882.50977,,,0.0,,,
2020-11-05 12:00:00,,1066.7006,,,0.0,,,
2020-11-05 13:00:00,,1173.6389,,,0.25646698,,,
2020-11-05 14:00:00,,1205.0688,,,0.67454773,,,
2020-11-05 15:00:00,,1086.3251,,,0.98323286,,,
2020-11-05 16:00:00,,919.43994,,,0.96756136,,,
2020-11-05 17:00:00,,722.08307,,,0.82009315,,,
2020-11-05 18:00:00,,486.45456,,,0.77263606,,,
2020-11-05 19:00:00,,241.51205,,,0.82280934,,,
2020-11-05 20:00:00,,35.01367,,,0.90853745,,,
2020-11-05 21:00:00,,0.0,,,0.10992968,,,
2020-11-05 22:00:00,,0.0,,,0.0,,,
2020-11-05 23:00:00,,0.0,,,6.1035156e-05,,,
2020-11-06 00:00:00,,0.0,,,0.0,,,
2020-11-06 01:00:00,,0.0,,,0.0,,,
2020-11-06 02:00:00,,0.0,,,0.005295068,,,
2020-11-06 03:00:00,,0.0,,,0.005295068,,,
2020-11-06 04:00:00,,0.0,,,0.010559589,,,
2020-11-06 05:00:00,,0.0,,,0.0,,,
2020-11-06 06:00:00,,0.0,,,0.0,,,
2020-11-06 07:00:00,,0.0,,,0.0,,,
2020-11-06 08:00:00,,95.324646,,,0.0,,,
2020-11-06 09:00:00,,362.11475,,,0.0,,,
2020-11-06 10:00:00,,638.65967,,,0.0,,,
2020-11-06 11:00:00,,875.38055,,,0.00036624074,,,
2020-11-06 12:00:00,,1057.5974,,,0.030931085,,,
2020-11-06 13:00:00,,1166.5098,,,0.42172778,,,
2020-11-06 14:00:00,,1106.8695,,,0.7970513,,,
2020-11-06 15:00:00,,890.5014,,,0.825846,,,
2020-11-06 16:00:00,,769.7262,,,0.9017012,,,
2020-11-06 17:00:00,,609.10785,,,0.91728115,,,
2020-11-06 18:00:00,,478.07965,,,0.7161605,,,
2020-11-06 19:00:00,,258.60684,,,0.902159,,,
2020-11-06 20:00:00,,44.63434,,,0.95382774,,,
2020-11-06 21:00:00,,0.0,,,0.55277663,,,
2020-11-06 22:00:00,,0.0,,,0.032808006,,,
2020-11-06 23:00:00,,0.0,,,0.0,,,
2020-11-07 00:00:00,,0.0,,,0.0,,,
2020-11-07 01:00:00,,0.0,,,9.1552734e-05,,,
2020-11-07 02:00:00,,0.0,,,0.014145583,,,
2020-11-07 03:00:00,,0.0,,,6.1035156e-05,,,
2020-11-07 04:00:00,,0.0,,,0.014038771,,,
2020-11-07 05:00:00,,0.0,,,0.015351087,,,
2020-11-07 06:00:00,,0.0,,,0.05411032,,,
2020-11-07 07:00:00,,0.0,,,0.12303764,,,
2020-11-07 08:00:00,,95.4588,,,0.09247279,,,
2020-11-07 09:00:00,,362.93884,,,0.059390098,,,
2020-11-07 10:00:00,,636.9348,,,0.059893668,,,
2020-11-07 11:00:00,,874.5182,,,0.034089804,,,
2020-11-07 12:00:00,,1040.6176,,,0.1851592,,,
2020-11-07 13:00:00,,1143.2056,,,0.2754041,,,
2020-11-07 14:00:00,,1058.8047,,,0.2891224,,,
2020-11-07 15:00:00,,992.7061,,,0.35077095,,,
2020-11-07 16:00:00,,939.9269,,,0.61491346,,,
2020-11-07 17:00:00,,690.4424,,,0.70251846,,,
2020-11-07 18:00:00,,432.10382,,,0.796212,,,
2020-11-07 19:00:00,,226.69781,,,0.76723415,,,
2020-11-07 20:00:00,,41.54883,,,0.55967396,,,
2020-11-07 21:00:00,,0.0,,,0.2784102,,,
2020-11-07 22:00:00,,0.0,,,0.29011428,,,
2020-11-07 23:00:00,,0.0,,,0.029557735,,,
2020-11-08 00:00:00,,0.0,,,0.00019836426,,,
2020-11-08 01:00:00,,0.0,,,9.1552734e-05,,,
2020-11-08 02:00:00,,0.0,,,0.020020515,,,
2020-11-08 03:00:00,,0.0,,,9.1552734e-05,,,
2020-11-08 04:00:00,,0.0,,,0.0001373291,,,
2020-11-08 05:00:00,,0.0,,,0.0,,,
2020-11-08 06:00:00,,0.0,,,0.0,,,
2020-11-08 07:00:00,,0.0,,,0.031724572,,,
2020-11-08 08:00:00,,96.89612,,,0.0046846867,,,
2020-11-08 09:00:00,,365.1811,,,0.0,,,
2020-11-08 10:00:00,,633.7344,,,0.0,,,
2020-11-08 11:00:00,,871.39435,,,9.1552734e-05,,,
2020-11-08 12:00:00,,1044.4697,,,0.44582257,,,
2020-11-08 13:00:00,,1149.0891,,,0.65078866,,,
2020-11-08 14:00:00,,1015.5503,,,0.84853697,,,
2020-11-08 15:00:00,,893.2036,,,0.7342583,,,
2020-11-08 16:00:00,,762.50116,,,0.83175147,,,
