time,d2m,ssrd,t2m,tp,u10,v10
2020-11-29 03:00:00,234.01897,0.0,239.74301,0.0,-0.7611158,-0.446429
2020-11-29 04:00:00,233.95389,0.0,239.83395,0.0,-0.7574853,-0.42375213
2020-11-29 05:00:00,233.95552,0.0,239.90254,0.0,-0.7630018,-0.39680195
2020-11-29 06:00:00,234.0214,0.0,239.94641,0.0,-0.77096987,-0.38711584
2020-11-29 07:00:00,234.28983,0.0,240.17613,0.0,-0.8186847,-0.31241882
2020-11-29 08:00:00,234.47853,0.0,240.05489,0.0,-0.810575,-0.29954195
2020-11-29 09:00:00,234.7193,0.0,240.00862,0.0,-0.8085476,-0.26678014
2020-11-29 10:00:00,234.94461,0.0,240.09717,0.0,-0.7897352,-0.2626208
2020-11-29 11:00:00,235.1984,0.0,240.1881,0.0,-0.7739403,-0.25253585
2020-11-29 12:00:00,235.41719,0.0,240.31013,0.0,-0.7642276,-0.23527178
2020-11-29 13:00:00,235.59207,0.0,240.4896,1.9744039e-07,-0.7414075,-0.22757986
2020-11-29 14:00:00,235.78079,0.0,240.64594,5.918555e-07,-0.72499967,-0.23538572
2020-11-29 15:00:00,235.90117,0.0,240.7576,1.1832453e-06,-0.70623434,-0.23840553
2020-11-29 16:00:00,236.02643,0.0,240.90596,3.9446168e-06,-0.66148996,-0.25185212
2020-11-29 17:00:00,236.16797,0.0,241.00008,5.522277e-06,-0.63475657,-0.28911513
2020-11-29 18:00:00,236.31194,0.0,241.11653,8.481089e-06,-0.6013279,-0.32649213
2020-11-29 19:00:00,236.37782,0.0,240.26627,1.5778467e-05,-0.6594155,-0.34865624
2020-11-29 20:00:00,236.51366,0.0,240.32927,2.5048386e-05,-0.59472704,-0.35196096
2020-11-29 21:00:00,236.65681,0.0,240.51433,3.6684796e-05,-0.5834584,-0.34244573
2020-11-29 22:00:00,236.86505,0.0,240.79509,5.0490722e-05,-0.55592346,-0.34159112
2020-11-29 23:00:00,237.18309,0.0,241.0248,6.8636145e-05,-0.53550804,-0.3249538
2020-11-30 00:00:00,237.44093,0.0,241.08223,8.638669e-05,-0.51207495,-0.3005106
2020-11-30 01:00:00,237.64835,0.0,240.9546,1.6961712e-05,-0.52174044,-0.29885823
2020-11-30 02:00:00,237.4686,0.0,240.7257,3.3134595e-05,-0.5570079,-0.28672212
2020-11-30 03:00:00,237.32625,0.0,240.59488,5.0096307e-05,-0.5953872,-0.2837593
2020-11-30 04:00:00,236.67796,0.0,239.97911,6.6663604e-05,-0.6299473,-0.28045464
2020-11-30 05:00:00,236.88132,0.0,240.17693,8.0272555e-05,-0.6699296,-0.24501488
2020-11-30 06:00:00,236.06303,0.0,239.4096,9.052828e-05,-0.73499525,-0.23487294
2020-11-30 07:00:00,237.44012,0.0,240.71054,9.703683e-05,-0.7166543,-0.12359661
2020-11-30 08:00:00,237.21806,0.0,240.49278,0.000100192614,-0.77191293,-0.12769896
2020-11-30 09:00:00,236.71132,0.0,240.02219,0.0001015733,-0.85583806,-0.16359454
2020-11-30 10:00:00,235.73117,0.0,239.10013,0.000101770274,-0.9245341,-0.18433422
2020-11-30 11:00:00,235.31308,0.0,238.69972,0.000101967715,-0.9500418,-0.19014588
2020-11-30 12:00:00,235.25044,0.0,238.65027,0.000101967715,-0.96715677,-0.20792276
2020-11-30 13:00:00,235.13739,0.0,238.53223,0.000102165155,-0.96550655,-0.20786577
2020-11-30 14:00:00,234.93973,0.0,238.35675,0.00010236213,-0.9746535,-0.21151233
2020-11-30 15:00:00,235.05768,0.0,238.47002,0.00010236213,-0.9630077,-0.19339359
2020-11-30 16:00:00,235.27892,0.0,238.66942,0.00010255957,-0.9631963,-0.1756737
2020-11-30 17:00:00,235.44974,0.0,238.83214,0.000102756545,-0.95433223,-0.19077265
2020-11-30 18:00:00,235.58069,0.0,238.93982,0.00010315096,-0.9305692,-0.2060425
2020-11-30 19:00:00,234.45169,0.0,237.87817,0.00010315096,-0.9615933,-0.27538368
2020-11-30 20:00:00,234.66724,0.0,238.08237,0.00010315096,-0.92726874,-0.27469996
2020-11-30 21:00:00,234.8291,0.0,238.23871,0.00010315096,-0.9161416,-0.29823148
2020-11-30 22:00:00,234.97958,0.0,238.37749,0.00010315096,-0.9181218,-0.29783267
2020-11-30 23:00:00,235.078,0.0,238.48038,0.00010315096,-0.8991679,-0.32238978
2020-12-01 00:00:00,235.12357,0.0,238.51228,0.00010315096,-0.87912965,-0.35116327
2020-12-01 01:00:00,234.95518,0.0,238.45885,0.0,-0.8780452,-0.37201685
2020-12-01 02:00:00,234.51839,0.0,238.36552,0.0,-0.86361766,-0.37902504
2020-12-01 03:00:00,234.07101,0.0,238.24269,0.0,-0.85791266,-0.3951496
2020-12-01 04:00:00,233.57973,0.0,238.12943,0.0,-0.86955845,-0.39947987
2020-12-01 05:00:00,233.09575,0.0,238.06961,0.0,-0.8622974,-0.40141708
2020-12-01 06:00:00,232.6012,0.0,238.04567,0.0,-0.85206616,-0.43041843
2020-12-01 07:00:00,231.49173,0.0,237.48256,0.0,-0.868804,-0.45577323
2020-12-01 08:00:00,230.98254,0.0,237.54317,0.0,-0.86008143,-0.45725465
2020-12-01 09:00:00,230.44975,0.0,237.6014,0.0,-0.85838413,-0.44882202
2020-12-01 10:00:00,229.95927,0.0,237.62932,0.0,-0.8341967,-0.45446277
2020-12-01 11:00:00,229.56152,0.0,237.66362,0.0,-0.84221196,-0.44859415
2020-12-01 12:00:00,229.32156,0.0,237.67798,0.0,-0.8206649,-0.4352045
2020-12-01 13:00:00,229.0442,0.0,237.70908,0.0,-0.81793034,-0.42454976
2020-12-01 14:00:00,228.8197,0.0,237.73938,0.0,-0.81170666,-0.40700084
2020-12-01 15:00:00,228.68793,0.0,237.804,0.0,-0.81745875,-0.40768456
2020-12-01 16:00:00,228.52444,0.0,237.88216,0.0,-0.8305191,-0.40745664
2020-12-01 17:00:00,228.4862,0.0,238.00261,0.0,-0.83895874,-0.4028415
2020-12-01 18:00:00,228.40569,0.0,238.1039,0.0,-0.84815276,-0.3854065
2020-12-01 19:00:00,228.17549,0.0,237.89812,0.0,-0.8705957,-0.38626117
2020-12-01 20:00:00,228.34793,0.0,237.84547,0.0,-0.8510289,-0.38911003
2020-12-01 21:00:00,228.53339,0.0,237.89253,0.0,-0.84447515,-0.37668902
2020-12-01 22:00:00,228.70258,0.0,238.02893,0.0,-0.8512646,-0.34586436
2020-12-01 23:00:00,228.86444,0.0,238.21078,0.0,-0.8626747,-0.33965385
2020-12-02 00:00:00,228.94415,0.0,238.45326,0.0,-0.86027,-0.32911313
2020-12-02 01:00:00,229.04745,0.0,238.74918,0.0,-0.862769,-0.30085242
2020-12-02 02:00:00,229.1719,0.0,239.081,0.0,-0.85437644,-0.27959996
2020-12-02 03:00:00,229.28578,0.0,239.43355,0.0,-0.8352339,-0.2854686
2020-12-02 04:00:00,229.44601,0.0,239.66884,1.9744039e-07,-0.82929313,-0.28239185
2020-12-02 05:00:00,229.5046,0.0,239.81401,3.944151e-07,-0.82717144,-0.29612333
2020-12-02 06:00:00,229.54932,0.0,239.9169,7.888302e-07,-0.8159028,-0.30108035
2020-12-02 07:00:00,229.37038,0.0,239.53963,1.7751008e-06,-0.883373,-0.27019876
2020-12-02 08:00:00,229.53387,0.0,239.70074,4.142057e-06,-0.84089184,-0.29447103
2020-12-02 09:00:00,229.74861,0.0,239.84512,7.1004033e-06,-0.83895874,-0.28837448
2020-12-02 10:00:00,230.01215,0.0,239.9855,9.466894e-06,-0.81010354,-0.3231305
2020-12-02 11:00:00,230.36435,0.0,240.10913,1.3017096e-05,-0.76922536,-0.34216088
2020-12-02 12:00:00,230.71819,0.0,240.14662,1.7356128e-05,-0.75800395,-0.37651807
2020-12-02 13:00:00,231.03784,0.0,240.14423,2.1300744e-05,-0.72938454,-0.39571935
2020-12-02 14:00:00,231.31197,0.0,239.98071,2.425909e-05,-0.7248111,-0.4250056
2020-12-02 15:00:00,231.51369,0.0,239.81082,2.7217902e-05,-0.6862904,-0.45924884
2020-12-02 16:00:00,231.72842,0.0,239.6138,2.8993003e-05,-0.66200864,-0.4733792
2020-12-02 17:00:00,231.87808,0.0,239.3817,3.0570664e-05,-0.6490898,-0.4971956
2020-12-02 18:00:00,232.00009,0.0,239.17671,3.175391e-05,-0.63706684,-0.5119527
2020-12-02 19:00:00,232.75006,0.0,238.30171,3.274018e-05,-0.7008122,-0.5092748
2020-12-02 20:00:00,232.9591,0.0,238.11188,3.431784e-05,-0.66563916,-0.5391878
2020-12-02 21:00:00,233.12584,0.0,238.05444,3.530411e-05,-0.6530032,-0.5461959
2020-12-02 22:00:00,233.28934,0.0,238.04807,3.5698526e-05,-0.6497499,-0.5645426
2020-12-02 23:00:00,233.35767,0.0,238.04169,3.5895966e-05,-0.6432433,-0.5738298
2020-12-03 00:00:00,233.34465,0.0,237.93799,3.609294e-05,-0.64508224,-0.5749694
2020-12-03 01:00:00,233.30235,0.0,237.76651,0.0,-0.64809966,-0.5828322
2020-12-03 02:00:00,233.18034,0.0,237.6349,1.9744039e-07,-0.6629988,-0.58972645
2020-12-03 03:00:00,233.0071,0.0,237.4363,1.9744039e-07,-0.6635175,-0.60795915
2020-12-03 04:00:00,232.83466,0.0,237.25922,1.9744039e-07,-0.6813868,-0.6085289
2020-12-03 05:00:00,232.67441,0.0,237.13718,1.9744039e-07,-0.69821906,-0.62237436
2020-12-03 06:00:00,232.50116,0.0,237.06221,1.9744039e-07,-0.6856774,-0.6085289
2020-12-03 07:00:00,232.05054,0.0,236.90985,1.9744039e-07,-0.72372663,-0.59895676
2020-12-03 08:00:00,231.93666,0.0,236.69928,1.9744039e-07,-0.72551835,-0.5998684
2020-12-03 09:00:00,231.85776,0.0,236.6251,1.9744039e-07,-0.76413333,-0.6061929
2020-12-03 10:00:00,231.84149,0.0,236.58443,1.9744039e-07,-0.75060153,-0.6400943
2020-12-03 11:00:00,231.86426,0.0,236.53497,1.9744039e-07,-0.73108184,-0.6514327
2020-12-03 12:00:00,231.91876,0.0,236.5605,1.9744039e-07,-0.7262255,-0.68043405
2020-12-03 13:00:00,231.96431,0.0,236.57407,1.9744039e-07,-0.7011423,-0.695476
2020-12-03 14:00:00,232.00009,0.0,236.61873,1.9744039e-07,-0.70628154,-0.7202041
2020-12-03 15:00:00,232.12537,0.0,236.64105,1.9744039e-07,-0.6990206,-0.71234125
2020-12-03 16:00:00,232.25388,0.0,236.68892,1.9744039e-07,-0.7037355,-0.6938237
2020-12-03 17:00:00,232.4849,0.0,236.6586,1.9744039e-07,-0.71184516,-0.6494385
2020-12-03 18:00:00,232.76144,0.0,236.63548,1.9744039e-07,-0.73702264,-0.6147394
2020-12-03 19:00:00,232.73053,0.0,236.55173,1.9744039e-07,-0.74103034,-0.6178162
2020-12-03 20:00:00,232.80862,0.0,236.33157,1.9744039e-07,-0.75941837,-0.5904102
2020-12-03 21:00:00,232.7232,0.0,236.24942,1.9744039e-07,-0.7742703,-0.5811799
2020-12-03 22:00:00,232.69963,0.0,236.22949,1.9744039e-07,-0.7900653,-0.57052517
2020-12-03 23:00:00,232.7167,0.0,236.21912,1.9744039e-07,-0.8085948,-0.5754822
2020-12-04 00:00:00,232.65977,0.0,236.1912,1.9744039e-07,-0.81170666,-0.5724624
2020-12-04 01:00:00,232.6435,0.0,236.17285,0.0,-0.8104336,-0.56397283
2020-12-04 02:00:00,232.67278,0.0,236.192,0.0,-0.8170345,-0.5363959
2020-12-04 03:00:00,232.73541,0.0,236.24225,0.0,-0.82943463,-0.496284
2020-12-04 04:00:00,232.85661,0.0,236.37784,0.0,-0.8391473,-0.48602808
2020-12-04 05:00:00,233.03719,0.0,236.54535,0.0,-0.8398074,-0.4648896
2020-12-04 06:00:00,233.19824,0.0,236.69928,0.0,-0.8336309,-0.48454672
2020-12-04 07:00:00,232.97049,0.0,236.77187,0.0,-0.845701,-0.46825123
2020-12-04 08:00:00,233.14537,0.0,236.72083,0.0,-0.84221196,-0.4936061
2020-12-04 09:00:00,233.19417,0.0,236.67615,0.0,-0.81948626,-0.5224365
2020-12-04 10:00:00,233.16896,0.0,236.65063,0.0,-0.799778,-0.5430052
2020-12-04 11:00:00,233.16,0.0,236.64584,3.944151e-07,-0.7816256,-0.5480762
2020-12-04 12:00:00,233.23972,0.0,236.72241,7.888302e-07,-0.7765807,-0.5543437
2020-12-04 13:00:00,233.4626,0.0,236.94815,7.888302e-07,-0.7932242,-0.5381622
2020-12-04 14:00:00,233.75949,0.0,237.22491,7.888302e-07,-0.7842659,-0.5283051
2020-12-04 15:00:00,234.10193,0.0,237.54158,7.888302e-07,-0.7853975,-0.5140039
2020-12-04 16:00:00,234.43379,0.0,237.86223,7.888302e-07,-0.78270996,-0.5046027
2020-12-04 17:00:00,234.64853,0.0,238.06482,7.888302e-07,-0.7911496,-0.531154
2020-12-04 18:00:00,234.73964,0.0,238.15335,7.888302e-07,-0.7853975,-0.52819115
2020-12-04 19:00:00,234.2882,0.0,237.71626,7.888302e-07,-0.7763921,-0.61610687
2020-12-04 20:00:00,234.26216,0.0,237.71387,7.888302e-07,-0.77761793,-0.6204941
2020-12-04 21:00:00,234.40614,0.0,237.8343,7.888302e-07,-0.7684239,-0.62471044
2020-12-04 22:00:00,234.56963,0.0,237.98665,7.888302e-07,-0.77936244,-0.6031161
2020-12-04 23:00:00,234.71278,0.0,238.1358,7.888302e-07,-0.7651235,-0.60790217
2020-12-05 00:00:00,234.89581,0.0,238.29135,7.888302e-07,-0.7489985,-0.59588003
2020-12-05 01:00:00,235.06337,0.0,238.45166,0.0,-0.76375616,-0.5979312
2020-12-05 02:00:00,235.1203,0.0,238.52983,0.0,-0.7605971,-0.61741734
2020-12-05 03:00:00,235.14064,0.0,238.59444,0.0,-0.766255,-0.6475013
2020-12-05 04:00:00,235.187,0.0,238.64789,0.0,-0.76163447,-0.66208744
2020-12-05 05:00:00,235.20572,0.0,238.71808,0.0,-0.75574076,-0.67103285
2020-12-05 06:00:00,235.05685,0.0,238.78348,0.0,-0.75050724,-0.6801492
2020-12-05 07:00:00,234.6103,0.0,239.0459,0.0,-0.7260369,-0.66596186
2020-12-05 08:00:00,234.5135,0.0,238.96693,0.0,-0.72556543,-0.6918865
2020-12-05 09:00:00,234.43948,0.0,239.08817,0.0,-0.70005786,-0.69610274
2020-12-05 10:00:00,234.38336,0.0,239.28598,0.0,-0.6885536,-0.72800994
2020-12-05 11:00:00,234.30528,0.0,239.43034,0.0,-0.65993404,-0.73228323
2020-12-05 12:00:00,234.20848,0.0,239.5787,0.0,-0.63687825,-0.7425961
2020-12-05 13:00:00,234.14342,0.0,239.73105,0.0,-0.6278256,-0.74584377
2020-12-05 14:00:00,234.04662,0.0,239.87782,0.0,-0.640273,-0.7533078
2020-12-05 15:00:00,233.98969,0.0,239.97513,0.0,-0.6534276,-0.7473252
2020-12-05 16:00:00,233.97015,0.0,240.02777,0.0,-0.68464017,-0.73182744
2020-12-05 17:00:00,233.98398,0.0,240.01022,0.0,-0.70382977,-0.7133668
2020-12-05 18:00:00,233.98236,0.0,239.96396,0.0,-0.7131181,-0.68037707
2020-12-05 19:00:00,234.31259,0.0,240.55101,0.0,-0.7106192,-0.72356576
2020-12-05 20:00:00,234.4037,0.0,240.3875,0.0,-0.7075546,-0.7087517
2020-12-05 21:00:00,234.5306,0.0,240.26627,0.0,-0.7167958,-0.69097483
2020-12-05 22:00:00,234.68594,0.0,240.13385,0.0,-0.74046457,-0.68846786
2020-12-05 23:00:00,234.74777,0.0,240.01581,0.0,-0.75258183,-0.6637967
2020-12-06 00:00:00,234.83562,0.0,239.83954,0.0,-0.77361023,-0.6202092
2020-12-06 01:00:00,234.84212,0.0,239.54361,0.0,-0.80246544,-0.56858796
2020-12-06 02:00:00,234.92346,0.0,239.30513,0.0,-0.8358469,-0.49115604
2020-12-06 03:00:00,235.05605,0.0,239.19824,0.0,-0.8858248,-0.4383952
2020-12-06 04:00:00,235.33342,0.0,239.3123,0.0,-0.91468,-0.34569347
2020-12-06 05:00:00,235.72466,0.0,239.6154,0.0,-0.94108343,-0.27589646
2020-12-06 06:00:00,236.13869,0.0,239.93126,0.0,-0.97554934,-0.23191011
2020-12-06 07:00:00,236.27452,0.0,239.77173,0.0,-1.0022827,-0.16416433
2020-12-06 08:00:00,236.40385,0.0,239.80843,0.0,-1.001387,-0.07892653
2020-12-06 09:00:00,236.61452,0.0,239.9847,0.0,-1.0158616,-0.031065762
2020-12-06 10:00:00,236.84065,0.0,240.19289,0.0,-1.0288748,-0.030439004
2020-12-06 11:00:00,236.98543,0.0,240.33167,7.888302e-07,-1.0358057,-0.013004005
2020-12-06 12:00:00,237.07327,0.0,240.40425,7.888302e-07,-1.0400491,0.018789232
2020-12-06 13:00:00,237.10175,0.0,240.43057,7.888302e-07,-1.0168047,0.022948563
2020-12-06 14:00:00,237.07002,0.0,240.37234,7.888302e-07,-1.0013398,0.020726457
2020-12-06 15:00:00,236.86993,0.0,240.17134,7.888302e-07,-0.9660723,0.0186183
2020-12-06 16:00:00,236.66739,0.0,239.98709,7.888302e-07,-0.9488629,0.020726457
2020-12-06 17:00:00,236.45265,0.0,239.77254,7.888302e-07,-0.9206679,-0.0049702376
2020-12-06 18:00:00,236.18585,0.0,239.51968,7.888302e-07,-0.91963065,-0.034940198
2020-12-06 19:00:00,235.71408,0.0,239.08817,7.888302e-07,-0.94282794,-0.025595948
2020-12-06 20:00:00,235.43672,0.0,238.80582,1.3806857e-06,-0.9207622,-0.056762427
2020-12-06 21:00:00,235.20084,0.0,238.58168,1.3806857e-06,-0.8898796,-0.09943831
2020-12-06 22:00:00,234.94136,0.0,238.35515,1.3806857e-06,-0.8728589,-0.14957818
2020-12-06 23:00:00,234.74207,0.0,238.16293,1.3806857e-06,-0.8516418,-0.18148535
2020-12-07 00:00:00,234.55743,0.0,237.97548,1.3806857e-06,-0.85621524,-0.2021111
2020-12-07 01:00:00,234.38744,0.0,237.81357,0.0,-0.8680496,-0.19476104
2020-12-07 02:00:00,234.3492,0.0,237.78087,0.0,-0.8864378,-0.18547377
2020-12-07 03:00:00,234.39069,0.0,237.81995,0.0,-0.90001667,-0.17743999
2020-12-07 04:00:00,234.4956,0.0,237.93082,0.0,-0.90991795,-0.18706912
2020-12-07 05:00:00,234.62332,0.0,238.0377,0.0,-0.90426004,-0.20342156
2020-12-07 06:00:00,234.70303,0.0,238.12863,0.0,-0.9073719,-0.23390433
2020-12-07 07:00:00,234.9438,0.0,238.3376,0.0,-0.93679285,-0.22108448
2020-12-07 08:00:00,235.06743,0.0,238.46523,0.0,-0.93839586,-0.24330556
2020-12-07 09:00:00,235.23418,0.0,238.62634,0.0,-0.93467116,-0.23931715
2020-12-07 10:00:00,235.42046,0.0,238.80342,0.0,-0.93306804,-0.26182312
2020-12-07 11:00:00,235.58801,0.0,238.95258,0.0,-0.9227896,-0.28563955
2020-12-07 12:00:00,235.85155,0.0,239.19585,0.0,-0.922601,-0.29834545
2020-12-07 13:00:00,236.04189,0.0,239.42715,3.944151e-07,-0.9145857,-0.31276065
2020-12-07 14:00:00,235.95404,0.0,239.58429,9.862706e-07,-0.9007238,-0.3428446
2020-12-07 15:00:00,235.86295,0.0,239.70473,1.3806857e-06,-0.8969991,-0.37634712
2020-12-07 16:00:00,235.68399,0.0,239.67363,1.5776604e-06,-0.885589,-0.40916598
2020-12-07 17:00:00,235.50342,0.0,239.57074,1.7751008e-06,-0.89086974,-0.4072857
2020-12-07 18:00:00,235.3082,0.0,239.4814,2.169516e-06,-0.90765476,-0.39549148
2020-12-07 19:00:00,234.93973,0.0,238.56732,3.5502017e-06,-0.9531064,-0.38204485
2020-12-07 20:00:00,235.00398,0.0,238.7763,4.9308874e-06,-0.94108343,-0.3697948
2020-12-07 21:00:00,235.07639,0.0,238.93582,5.3253025e-06,-0.9198663,-0.38797045
2020-12-07 22:00:00,235.20572,0.0,239.04669,5.522277e-06,-0.9104365,-0.40033448
2020-12-07 23:00:00,235.32773,0.0,239.10811,5.7197176e-06,-0.9012425,-0.3985682
2020-12-08 00:00:00,235.4473,0.0,239.10094,5.7197176e-06,-0.9009125,-0.39099026
2020-12-08 01:00:00,235.64983,0.0,239.18628,0.0,-0.90001667,-0.39104724
2020-12-08 02:00:00,235.85643,0.0,239.27162,0.0,-0.9127469,-0.40067637
2020-12-08 03:00:00,236.01668,0.0,239.36655,0.0,-0.90600455,-0.39822638
2020-12-08 04:00:00,236.12973,0.0,239.47102,0.0,-0.9011482,-0.3908763
2020-12-08 05:00:00,236.29567,0.0,239.6162,0.0,-0.8989793,-0.39896703
2020-12-08 06:00:00,236.3705,0.0,239.69916,0.0,-0.8891252,-0.4083683
2020-12-08 07:00:00,236.06303,0.0,239.41121,0.0,-0.91576433,-0.35765862
2020-12-08 08:00:00,236.21921,0.0,239.56036,1.9744039e-07,-0.883986,-0.38831234
2020-12-08 09:00:00,236.35748,0.0,239.67761,1.9744039e-07,-0.864372,-0.41822535
2020-12-08 10:00:00,236.25745,0.0,239.60025,1.9744039e-07,-0.84419227,-0.43964875
2020-12-08 11:00:00,236.15495,0.0,239.48619,1.9744039e-07,-0.8316035,-0.45964772
2020-12-08 12:00:00,235.98251,0.0,239.32506,1.9744039e-07,-0.8246255,-0.45873606
2020-12-08 13:00:00,235.88979,0.0,239.23494,1.9744039e-07,-0.81373405,-0.47417688
2020-12-08 14:00:00,235.88571,0.0,239.22696,1.9744039e-07,-0.80463433,-0.48574322
2020-12-08 15:00:00,235.8491,0.0,239.20941,3.944151e-07,-0.7936957,-0.50124097
2020-12-08 16:00:00,235.83284,0.0,239.18468,3.944151e-07,-0.78115404,-0.52420276
2020-12-08 17:00:00,235.83203,0.0,239.18549,3.944151e-07,-0.75781536,-0.5298435
2020-12-08 18:00:00,235.76778,0.0,239.12964,3.944151e-07,-0.7508373,-0.51326317
2020-12-08 19:00:00,235.83366,0.0,239.19186,1.1832453e-06,-0.78916943,-0.48443276
2020-12-08 20:00:00,235.93695,0.0,239.29315,3.9446168e-06,-0.74461365,-0.47873503
2020-12-08 21:00:00,236.08012,0.0,239.412,7.4948184e-06,-0.71556985,-0.5076224
2020-12-08 22:00:00,236.16064,0.0,239.50693,1.2030825e-05,-0.6803968,-0.5209551
2020-12-08 23:00:00,236.39653,0.0,239.7135,1.5581027e-05,-0.65385187,-0.53782034
2020-12-09 00:00:00,236.45346,0.0,239.76775,1.8736813e-05,-0.6381984,-0.5430622
2020-12-09 01:00:00,236.534,0.0,239.86028,1.9725412e-06,-0.6242895,-0.5501274
2020-12-09 02:00:00,236.59662,0.0,239.9145,4.733447e-06,-0.60599566,-0.5350854
2020-12-09 03:00:00,236.61534,0.0,239.92886,6.902963e-06,-0.59835756,-0.5259121
2020-12-09 04:00:00,236.64218,0.0,239.9472,9.664334e-06,-0.6072216,-0.5154283
2020-12-09 05:00:00,236.68365,0.0,239.99268,1.2820121e-05,-0.60217667,-0.518676
2020-12-09 06:00:00,236.79022,0.0,240.08919,1.6370323e-05,-0.6123136,-0.52653885
2020-12-09 07:00:00,236.11346,0.0,239.45268,1.8934254e-05,-0.70637584,-0.47913384
2020-12-09 08:00:00,235.87595,0.0,239.22935,2.0511914e-05,-0.69439995,-0.48813623
2020-12-09 09:00:00,235.89223,0.0,239.25009,2.36677e-05,-0.6725229,-0.48300833
2020-12-09 10:00:00,235.68643,0.0,239.0459,2.6428606e-05,-0.68893075,-0.48443276
2020-12-09 11:00:00,235.5937,0.0,238.95097,3.1556934e-05,-0.6977476,-0.45856512
2020-12-09 12:00:00,235.91338,0.0,239.278,3.5895966e-05,-0.6956259,-0.4811281
2020-12-09 13:00:00,236.00528,0.0,239.35138,4.0431973e-05,-0.71005344,-0.47662687
2020-12-09 14:00:00,236.05978,0.0,239.40164,4.2207073e-05,-0.7258012,-0.4748606
2020-12-09 15:00:00,236.0118,0.0,239.35617,4.358776e-05,-0.73504245,-0.46585822
2020-12-09 16:00:00,235.90442,0.0,239.26045,4.4771004e-05,-0.7459338,-0.45810932
2020-12-09 17:00:00,235.75638,0.0,239.12486,4.5954715e-05,-0.754845,-0.441415
2020-12-09 18:00:00,235.51968,0.0,238.89037,4.7729816e-05,-0.7653121,-0.4220428
2020-12-09 19:00:00,234.74939,0.0,238.15495,4.891306e-05,-0.79346,-0.40945083
2020-12-09 20:00:00,234.82666,0.0,238.24747,4.9899332e-05,-0.7653121,-0.4250626
2020-12-09 21:00:00,234.8405,0.0,238.24907,5.1476993e-05,-0.7469239,-0.44289643
2020-12-09 22:00:00,234.79738,0.0,238.20122,5.285768e-05,-0.72957313,-0.4402185
2020-12-09 23:00:00,234.81366,0.0,238.21397,5.364651e-05,-0.7108078,-0.4508162
2020-12-10 00:00:00,234.83968,0.0,238.24348,5.5027194e-05,-0.709582,-0.4703024
2020-12-10 01:00:00,234.91858,0.0,238.31367,3.944151e-07,-0.712458,-0.48095715
2020-12-10 02:00:00,234.87222,0.0,238.28256,7.888302e-07,-0.71561706,-0.4908142
2020-12-10 03:00:00,234.79657,0.0,238.19962,9.862706e-07,-0.7141082,-0.49428982
2020-12-10 04:00:00,234.80959,0.0,238.21397,9.862706e-07,-0.7071774,-0.4810711
2020-12-10 05:00:00,234.65666,0.0,238.08875,1.1832453e-06,-0.7104778,-0.486256
2020-12-10 06:00:00,234.4102,0.0,237.8391,1.5776604e-06,-0.72947884,-0.48443276
2020-12-10 07:00:00,229.2923,0.0,232.97198,2.563931e-06,-0.8646078,-0.55856
2020-12-10 08:00:00,229.84215,0.0,233.508,2.9583462e-06,-0.858667,-0.55844605
2020-12-10 09:00:00,230.75153,0.0,234.36464,3.1557865e-06,-0.82703006,-0.5363389
2020-12-10 10:00:00,231.5568,0.0,235.14551,3.5502017e-06,-0.799165,-0.5321796
2020-12-10 11:00:00,232.13756,0.0,235.68391,3.7471764e-06,-0.7666794,-0.5224935
2020-12-10 12:00:00,232.54346,0.0,236.08353,3.9446168e-06,-0.7480556,-0.5231772
2020-12-10 13:00:00,232.63455,0.0,236.14813,4.142057e-06,-0.73504245,-0.5297865
2020-12-10 14:00:00,232.34824,0.0,235.8897,4.142057e-06,-0.73523104,-0.52847606
2020-12-10 15:00:00,231.71622,0.0,235.27473,4.142057e-06,-0.73523104,-0.5272226
2020-12-10 16:00:00,231.25746,0.0,234.83923,4.5364723e-06,-0.7436235,-0.533604
2020-12-10 17:00:00,230.95895,0.0,234.56085,4.733447e-06,-0.74626386,-0.5345156
2020-12-10 18:00:00,230.85239,0.0,234.4763,4.733447e-06,-0.740276,-0.5408401
2020-12-10 19:00:00,232.97293,0.0,236.4911,4.733447e-06,-0.7454152,-0.5820915
2020-12-10 20:00:00,233.0014,0.0,236.51344,4.733447e-06,-0.7146269,-0.59667766
2020-12-10 21:00:00,233.24298,0.0,236.7304,4.733447e-06,-0.71406114,-0.6074464
2020-12-10 22:00:00,233.45772,0.0,236.9306,4.733447e-06,-0.69260836,-0.6077312
2020-12-10 23:00:00,233.68384,0.0,237.1675,4.9308874e-06,-0.6901095,-0.61844295
2020-12-11 00:00:00,234.2573,0.0,237.69073,4.9308874e-06,-0.6724286,-0.62744534
2020-12-11 01:00:00,234.77298,0.0,238.1749,0.0,-0.6480526,-0.65006524
2020-12-11 02:00:00,235.2472,0.0,238.69495,1.9744039e-07,-0.63324773,-0.66009325
2020-12-11 03:00:00,235.45705,0.0,239.22456,1.9744039e-07,-0.64258325,-0.6716596
2020-12-11 04:00:00,235.58882,0.0,239.70633,1.9744039e-07,-0.6340493,-0.685562
2020-12-11 05:00:00,235.66365,0.0,240.19128,1.9744039e-07,-0.63287055,-0.69217134
2020-12-11 06:00:00,235.73605,0.0,240.64194,3.944151e-07,-0.62730706,-0.6774712
