time,d2m,msdwswrf,ssrd,t2m,tcc,u10,v10
2020-12-07 10:00:00,233.77255,-3.0517578e-05,0.0,237.16333,0.7489967,-0.10577264,-0.38478842
2020-12-07 11:00:00,233.7862,-3.0517578e-05,0.0,237.29926,0.6181771,-0.104747176,-0.37774286
2020-12-07 12:00:00,234.16287,-3.0517578e-05,0.0,237.72113,0.6195352,-0.11679636,-0.40823522
2020-12-07 13:00:00,233.99413,-3.0517578e-05,0.0,237.5794,0.6262341,-0.106926285,-0.3830559
2020-12-07 14:00:00,233.88931,-3.0517578e-05,0.0,237.48409,0.6489707,-0.098466225,-0.39755133
2020-12-07 15:00:00,235.55283,-3.0517578e-05,0.0,239.33818,0.65528816,-0.102952614,-0.41314402
2020-12-07 16:00:00,235.49742,-3.0517578e-05,0.0,239.28432,0.65283144,-0.09154436,-0.4297184
2020-12-07 17:00:00,236.23459,-3.0517578e-05,0.0,239.373,0.39795217,-0.0727015,-0.41799507
2020-12-07 18:00:00,236.45616,-3.0517578e-05,0.0,239.49236,0.44568387,-0.042664014,-0.4241744
2020-12-07 19:00:00,236.15277,-3.0517578e-05,0.0,238.97018,0.38595822,-0.06274597,-0.42856345
2020-12-07 20:00:00,236.41525,-3.0517578e-05,0.0,239.03981,0.5382021,-0.07475242,-0.39368203
2020-12-07 21:00:00,237.04248,-3.0517578e-05,0.0,239.58435,0.73611766,-0.09504802,-0.41493425
2020-12-07 22:00:00,236.56439,-3.0517578e-05,0.0,238.96852,0.79524815,-0.12158184,-0.36573073
2020-12-07 23:00:00,236.7783,-3.0517578e-05,0.0,239.08041,0.85929227,-0.105900824,-0.36601946
2020-12-08 00:00:00,237.12344,-3.0517578e-05,0.0,239.3987,0.8716525,-0.14264654,-0.35724136
2020-12-08 01:00:00,237.21548,-3.0517578e-05,0.0,239.43433,0.88967395,-0.095560744,-0.3741623
2020-12-08 02:00:00,237.63391,-3.0517578e-05,0.0,239.83632,0.9124105,-0.09372346,-0.39131424
2020-12-08 03:00:00,238.45459,-3.0517578e-05,0.0,240.4571,0.8900554,-0.08504976,-0.43098894
2020-12-08 04:00:00,237.16093,-3.0517578e-05,0.0,239.17491,0.8814185,-0.057704117,-0.4584205
2020-12-08 05:00:00,238.7861,-3.0517578e-05,0.0,240.62288,0.8516778,-0.034460317,-0.41118047
2020-12-08 06:00:00,238.90883,-3.0517578e-05,0.0,240.71985,0.8495567,0.007968161,-0.4825025
2020-12-08 07:00:00,238.94035,-3.0517578e-05,0.0,240.63116,0.9069629,-0.033862133,-0.48048124
2020-12-08 08:00:00,238.88326,-3.0517578e-05,0.0,240.58475,0.9290892,-0.015532004,-0.4934174
2020-12-08 09:00:00,239.0554,-3.0517578e-05,0.0,240.7389,0.9396335,-0.00412374,-0.4908186
2020-12-08 10:00:00,238.60373,-3.0517578e-05,0.0,240.34853,0.95293975,0.012454558,-0.47892198
2020-12-08 11:00:00,238.2262,-3.0517578e-05,0.0,240.0775,0.9123342,0.044243876,-0.52841425
2020-12-08 12:00:00,237.65266,-3.0517578e-05,0.0,239.53629,0.9331939,0.049499366,-0.53748107
2020-12-08 13:00:00,237.2615,-3.0517578e-05,0.0,239.27686,0.9496132,0.06385583,-0.5242562
2020-12-08 14:00:00,237.40894,-3.0517578e-05,0.0,239.67303,0.9927212,0.04830299,-0.5414082
2020-12-08 15:00:00,236.74251,-3.0517578e-05,0.0,239.27354,0.9418614,0.06479584,-0.5315906
2020-12-08 16:00:00,236.24567,-3.0517578e-05,0.0,239.06964,0.9225886,0.08389506,-0.5643929
2020-12-08 17:00:00,236.33089,-3.0517578e-05,0.0,239.32161,0.89034534,0.13350177,-0.58818614
2020-12-08 18:00:00,236.58229,-3.0517578e-05,0.0,239.53876,0.87342256,0.14743096,-0.5600616
2020-12-08 19:00:00,236.59508,-3.0517578e-05,0.0,239.47743,0.8451162,0.15730102,-0.5884172
2020-12-08 20:00:00,236.65047,-3.0517578e-05,0.0,239.4219,0.8654418,0.1318354,-0.59702206
2020-12-08 21:00:00,236.9564,-3.0517578e-05,0.0,239.44843,0.89097095,0.1446964,-0.59413445
2020-12-08 22:00:00,236.32407,-3.0517578e-05,0.0,238.78287,0.9083973,0.1358945,-0.58529866
2020-12-08 23:00:00,236.22437,-3.0517578e-05,0.0,238.50438,0.95638835,0.12965629,-0.5601771
2020-12-09 00:00:00,236.31213,-3.0517578e-05,0.0,238.54582,0.9319885,0.11320618,-0.5585023
2020-12-09 01:00:00,236.49196,-3.0517578e-05,0.0,238.68092,0.877802,0.1194444,-0.55671203
2020-12-09 02:00:00,236.47406,-3.0517578e-05,0.0,238.54665,0.82019746,0.09397876,-0.5563078
2020-12-09 03:00:00,235.97807,-3.0517578e-05,0.0,238.03111,0.8034883,0.09504695,-0.5699947
2020-12-09 04:00:00,235.87325,-3.0517578e-05,0.0,237.88524,0.7951871,0.090389654,-0.5630069
2020-12-09 05:00:00,234.79094,-3.0517578e-05,0.0,236.35771,0.79706407,0.11735074,-0.54111946
2020-12-09 06:00:00,234.95798,-3.0517578e-05,0.0,236.48949,0.7812705,0.09547423,-0.46962413
2020-12-09 07:00:00,234.90173,-3.0517578e-05,0.0,236.39252,0.7375978,0.034331072,-0.45368496
2020-12-09 08:00:00,235.09178,-3.0517578e-05,0.0,236.45137,0.73358464,0.010019086,-0.4394783
2020-12-09 09:00:00,235.22983,-3.0517578e-05,0.0,236.55498,0.64422506,-0.015702913,-0.3983598
2020-12-09 10:00:00,235.47527,-3.0517578e-05,0.0,236.7456,0.5785787,-0.0078837685,-0.4090437
2020-12-09 11:00:00,234.87958,-3.0517578e-05,0.0,236.25826,0.6026582,0.0071563385,-0.42937192
2020-12-09 12:00:00,234.30605,-3.0517578e-05,0.0,235.7535,0.6026582,0.039928388,-0.44328985
2020-12-09 13:00:00,234.00691,-3.0517578e-05,0.0,235.55043,0.5912899,0.03535654,-0.4435208
2020-12-09 14:00:00,234.04356,-3.0517578e-05,0.0,235.4203,0.61619335,0.03655291,-0.4756302
2020-12-09 15:00:00,233.51604,-3.0517578e-05,0.0,234.95035,0.6697389,0.030143771,-0.5043323
2020-12-09 16:00:00,233.74358,-3.0517578e-05,0.0,234.66357,0.62157995,0.036082905,-0.5310708
2020-12-09 17:00:00,232.9212,-3.0517578e-05,0.0,234.92383,0.5433598,0.10030244,-0.5484537
2020-12-09 18:00:00,232.94421,-3.0517578e-05,0.0,234.84094,0.45567882,0.052618477,-0.5003475
2020-12-09 19:00:00,233.17345,-3.0517578e-05,0.0,235.07965,0.5217524,0.042150218,-0.51484287
2020-12-09 20:00:00,233.49217,-3.0517578e-05,0.0,235.36145,0.486091,0.02283736,-0.5554993
2020-12-09 21:00:00,233.8075,-3.0517578e-05,0.0,235.38052,0.46748966,0.034672897,-0.60481834
2020-12-09 22:00:00,234.02821,-3.0517578e-05,0.0,235.50484,0.49288145,0.055310313,-0.63121045
2020-12-09 23:00:00,234.2958,-3.0517578e-05,0.0,235.67972,0.56319714,0.042192947,-0.65280914
2020-12-10 00:00:00,234.95457,-3.0517578e-05,0.0,236.34694,0.6696321,0.040056568,-0.66072094
2020-12-10 01:00:00,234.82162,-3.0517578e-05,0.0,236.32538,0.71293855,0.0039944984,-0.6856115
2020-12-10 02:00:00,234.53613,-3.0517578e-05,0.0,236.1389,0.819053,0.016342767,-0.6835325
2020-12-10 03:00:00,233.74272,-3.0517578e-05,0.0,235.63332,0.8216776,-0.0040382855,-0.6628578
2020-12-10 04:00:00,233.81857,-3.0517578e-05,0.0,235.84964,0.67201257,-0.0030555502,-0.6434536
2020-12-10 05:00:00,231.32416,-3.0517578e-05,0.0,234.40414,0.49567392,0.006857246,-0.63917994
2020-12-10 06:00:00,231.72385,-3.0517578e-05,0.0,234.40747,0.33619702,-0.0029273704,-0.6386025
2020-12-10 07:00:00,232.19426,-3.0517578e-05,0.0,234.93958,0.45296264,-0.015062001,-0.6355417
2020-12-10 08:00:00,232.83342,-3.0517578e-05,0.0,235.44849,0.49517038,-0.008781046,-0.69109786
2020-12-10 09:00:00,232.62122,-3.0517578e-05,0.0,235.02495,0.52141666,-2.1893531e-05,-0.6761981
2020-12-10 10:00:00,232.7056,-3.0517578e-05,0.0,234.41493,0.45602977,-0.015275639,-0.68693984
2020-12-10 11:00:00,232.98596,-3.0517578e-05,0.0,235.01915,0.49027207,0.0075408854,-0.6913866
2020-12-10 12:00:00,233.52286,-3.0517578e-05,0.0,235.10037,0.43204188,0.03249379,-0.72245646
2020-12-10 13:00:00,233.61148,-3.0517578e-05,0.0,235.15921,0.51859367,0.027238298,-0.7249397
2020-12-10 14:00:00,233.69841,-3.0517578e-05,0.0,235.24458,0.49939725,0.03864656,-0.7387421
2020-12-10 15:00:00,234.38274,-3.0517578e-05,0.0,235.77255,0.4821693,0.056122135,-0.75173604
2020-12-10 16:00:00,235.03127,-3.0517578e-05,0.0,236.5616,0.6013154,0.046465706,-0.7634593
2020-12-10 17:00:00,234.9469,-3.0517578e-05,0.0,237.82309,0.65954554,0.053900305,-0.803596
2020-12-10 18:00:00,235.25114,-3.0517578e-05,0.0,238.04521,0.8199686,0.102225184,-0.7845384
2020-12-10 19:00:00,235.13864,-3.0517578e-05,0.0,238.114,0.9584789,0.045269337,-0.76565385
2020-12-10 20:00:00,235.46078,-3.0517578e-05,0.0,238.52179,0.98001003,0.0833396,-0.775818
2020-12-10 21:00:00,235.85365,-3.0517578e-05,0.0,239.09036,0.9878534,0.095089674,-0.82935286
2020-12-10 22:00:00,236.18005,-3.0517578e-05,0.0,239.75095,0.9915768,0.076332286,-0.8621552
2020-12-10 23:00:00,236.22948,-3.0517578e-05,0.0,240.05347,1.0,0.09504695,-0.8620397
2020-12-11 00:00:00,237.03226,-3.0517578e-05,0.0,241.11852,0.9827262,0.08786872,-0.86769927
2020-12-11 01:00:00,236.98624,-3.0517578e-05,0.0,241.29506,0.99587995,0.11017251,-0.849681
2020-12-11 02:00:00,236.97345,-3.0517578e-05,0.0,241.50723,0.99470496,0.123460785,-0.8395747
2020-12-11 03:00:00,238.28415,-3.0517578e-05,0.0,243.10854,0.9990081,0.10367793,-0.8363985
2020-12-11 04:00:00,238.46567,-3.0517578e-05,0.0,243.27264,1.0,0.12465717,-0.84321296
2020-12-11 05:00:00,238.73157,-3.0517578e-05,0.0,242.92206,0.98747194,0.09214148,-0.89310956
2020-12-11 06:00:00,238.94547,-3.0517578e-05,0.0,243.22458,0.98902845,0.09385058,-0.8180337
2020-12-11 07:00:00,238.59776,-3.0517578e-05,0.0,242.8773,0.9731891,0.06295855,-0.77448976
2020-12-11 08:00:00,238.66254,-3.0517578e-05,0.0,242.90714,0.9428227,0.014120933,-0.72037745
2020-12-11 09:00:00,239.08267,-3.0517578e-05,0.0,243.32901,0.98902845,-0.0036110096,-0.7081343
2020-12-11 10:00:00,238.40517,-3.0517578e-05,0.0,242.70242,0.99470496,-0.0015173592,-0.6934079
2020-12-11 11:00:00,238.26796,-3.0517578e-05,0.0,242.70325,0.99372834,-0.010618333,-0.7130431
2020-12-11 12:00:00,237.91515,-3.0517578e-05,0.0,242.19351,0.99314845,0.00801089,-0.71442914
2020-12-11 13:00:00,238.21257,-3.0517578e-05,0.0,242.62367,1.0,0.0051908717,-0.7200886
2020-12-11 14:00:00,238.0336,-3.0517578e-05,0.0,242.54494,1.0,0.01976097,-0.72724974
2020-12-11 15:00:00,238.2424,-3.0517578e-05,0.0,242.9436,1.0,0.029417407,-0.7765688
2020-12-11 16:00:00,238.0549,-3.0517578e-05,0.0,243.00826,0.98998976,0.038133826,-0.78915846
2020-12-11 17:00:00,239.39458,-3.0517578e-05,0.0,244.61038,1.0,0.07680228,-0.83691823
2020-12-11 18:00:00,239.37498,-3.0517578e-05,0.0,244.94357,1.0,0.10055882,-0.86065364
2020-12-11 19:00:00,239.68349,-3.0517578e-05,0.0,245.34142,1.0,0.036852006,-0.8778634
2020-12-11 20:00:00,239.62894,-3.0517578e-05,0.0,245.36131,1.0,0.06936769,-0.89218557
2020-12-11 21:00:00,240.42831,-3.0517578e-05,0.0,246.215,0.9837487,0.0430475,-0.9060457
2020-12-11 22:00:00,240.52376,-3.0517578e-05,0.0,246.33022,0.92420614,0.025187377,-0.88144386
2020-12-11 23:00:00,240.46751,-3.0517578e-05,0.0,246.29208,0.86098605,0.0063017868,-0.83408844
2020-12-12 00:00:00,240.78113,-3.0517578e-05,0.0,246.76453,0.9968718,-0.008481953,-0.7983408
2020-12-12 01:00:00,240.83737,-3.0517578e-05,0.0,246.94934,1.0,-0.033263944,-0.775125
2020-12-12 02:00:00,241.10667,-3.0517578e-05,0.0,247.3936,1.0,-0.035058506,-0.7713134
2020-12-12 03:00:00,241.66827,-3.0517578e-05,0.0,248.17105,1.0,-0.05573865,-0.74596095
2020-12-12 04:00:00,242.01512,-3.0517578e-05,0.0,248.65674,0.98728883,-0.08111883,-0.7013197
2020-12-12 05:00:00,242.72075,-3.0517578e-05,0.0,248.9775,1.0,-0.16636033,-0.6268791
2020-12-12 06:00:00,242.95425,-3.0517578e-05,0.0,249.23112,1.0,-0.25177276,-0.52928054
2020-12-12 07:00:00,243.29259,-3.0517578e-05,0.0,249.50215,0.9968718,-0.27335018,-0.47880647
2020-12-12 08:00:00,243.62068,-3.0517578e-05,0.0,249.76572,1.0,-0.28843302,-0.41533855
2020-12-12 09:00:00,244.27263,-3.0517578e-05,0.0,250.37491,1.0,-0.3350061,-0.41210446
2020-12-12 10:00:00,244.1431,-3.0517578e-05,0.0,250.15112,1.0,-0.2715129,-0.42983392
2020-12-12 11:00:00,244.47801,-3.0517578e-05,0.0,250.6161,1.0,-0.30432767,-0.37653008
2020-12-12 12:00:00,244.8419,-3.0517578e-05,0.0,251.03218,0.9962767,-0.2716838,-0.40390387
2020-12-12 13:00:00,245.3413,-3.0517578e-05,0.0,251.69939,1.0,-0.27954566,-0.3944328
2020-12-12 14:00:00,245.15807,-3.0517578e-05,0.0,251.62312,0.9952848,-0.28275025,-0.36960003
2020-12-12 15:00:00,245.03961,-3.0517578e-05,0.0,251.6422,1.0,-0.2971067,-0.35856965
2020-12-12 16:00:00,244.19337,-3.0517578e-05,0.0,250.79265,1.0,-0.2538664,-0.36324742
2020-12-12 17:00:00,246.14749,-3.0517578e-05,0.0,252.8987,1.0,-0.25237095,-0.42163333
2020-12-12 18:00:00,246.42531,-3.0517578e-05,0.0,252.9907,1.0,-0.26390737,-0.4213446
2020-12-12 19:00:00,246.64517,-3.0517578e-05,0.0,252.98738,1.0,-0.23621993,-0.39755133
2020-12-12 20:00:00,246.56252,-3.0517578e-05,0.0,252.68073,1.0,-0.24335542,-0.39529905
2020-12-12 21:00:00,246.94856,-3.0517578e-05,0.0,252.85643,0.9931179,-0.26852196,-0.36324742
2020-12-12 22:00:00,245.38902,-3.0517578e-05,0.0,251.02637,1.0,-0.23211807,-0.36336294
2020-12-12 23:00:00,246.96135,-3.0517578e-05,0.0,252.45776,0.9968718,-0.24228723,-0.37866685
2020-12-13 00:00:00,246.87271,-3.0517578e-05,0.0,252.30609,1.0,-0.20554152,-0.4008431
2020-12-13 01:00:00,246.82158,-3.0517578e-05,0.0,252.11462,0.9990081,-0.19289416,-0.41551176
2020-12-13 02:00:00,247.09856,-3.0517578e-05,0.0,252.58789,1.0,-0.16495033,-0.42469415
2020-12-13 03:00:00,246.60342,-3.0517578e-05,0.0,252.16684,1.0,-0.17315403,-0.44404057
2020-12-13 04:00:00,246.55995,-3.0517578e-05,0.0,252.40224,0.98899794,-0.18263955,-0.4635603
2020-12-13 05:00:00,246.8821,-3.0517578e-05,0.0,253.32887,1.0,-0.24677363,-0.44790986
2020-12-13 06:00:00,246.92555,-3.0517578e-05,0.0,253.47888,0.9752949,-0.23993722,-0.42146006
2020-12-13 07:00:00,246.80966,-3.0517578e-05,0.0,253.46562,0.9805899,-0.233699,-0.39633855
2020-12-13 08:00:00,247.22723,-3.0517578e-05,0.0,253.77147,1.0,-0.21254885,-0.41655126
2020-12-13 09:00:00,246.49348,-3.0517578e-05,0.0,253.31726,0.9952848,-0.14132199,-0.5257
2020-12-13 10:00:00,245.6941,-3.0517578e-05,0.0,252.54314,0.9952848,-0.097697124,-0.5887059
2020-12-13 11:00:00,245.6498,-3.0517578e-05,0.0,252.60446,0.9530771,-0.12876007,-0.5995053
2020-12-13 12:00:00,245.56458,-3.0517578e-05,0.0,252.69315,0.8246838,-0.14687656,-0.58512545
2020-12-13 13:00:00,245.40181,-3.0517578e-05,0.0,252.84981,0.7770589,-0.17473495,-0.56572115
2020-12-13 14:00:00,245.3788,-3.0517578e-05,0.0,252.96252,0.73247063,-0.19276598,-0.5422745
2020-12-13 15:00:00,245.6336,-3.0517578e-05,0.0,253.35042,0.7676438,-0.14807294,-0.60273933
2020-12-13 16:00:00,244.96036,-3.0517578e-05,0.0,252.8125,0.810233,-0.15640481,-0.64691854
2020-12-13 17:00:00,245.21944,-3.0517578e-05,0.0,252.89954,0.95654094,-0.1802468,-0.6719824
2020-12-13 18:00:00,245.0132,-3.0517578e-05,0.0,252.78764,0.92654085,-0.17849497,-0.7064017
2020-12-13 19:00:00,246.2276,-3.0517578e-05,0.0,254.2497,0.8950453,-0.25420824,-0.6584109
2020-12-13 20:00:00,245.94722,-3.0517578e-05,0.0,254.04663,0.9843285,-0.29052666,-0.6496328
2020-12-13 21:00:00,246.16794,-3.0517578e-05,0.0,254.84396,1.0,-0.3590617,-0.52558446
2020-12-13 22:00:00,245.23817,-3.0517578e-05,0.0,254.04414,0.9595166,-0.42845127,-0.40921697
2020-12-13 23:00:00,245.22626,-3.0517578e-05,0.0,254.15688,0.8466116,-0.46506882,-0.32160923
2020-12-14 00:00:00,245.41118,-3.0517578e-05,0.0,254.35497,0.73067003,-0.54185027,-0.21453956
2020-12-14 01:00:00,245.40692,-3.0517578e-05,0.0,254.45442,0.83469397,-0.50600183,-0.2198526
2020-12-14 02:00:00,245.23988,-3.0517578e-05,0.0,254.253,0.8845773,-0.49613175,-0.23059422
2020-12-14 03:00:00,244.26666,-3.0517578e-05,0.0,253.36534,0.93508613,-0.4710934,-0.2737917
2020-12-14 04:00:00,244.57175,-3.0517578e-05,0.0,253.66371,0.9684739,-0.4660943,-0.21153653
2020-12-14 05:00:00,246.06567,-3.0517578e-05,0.0,254.82822,0.9409915,-0.52313554,-0.13992572
2020-12-14 06:00:00,246.39293,-3.0517578e-05,0.0,255.00807,0.7408939,-0.57389593,0.05405868
2020-12-14 07:00:00,247.00652,-3.0517578e-05,0.0,255.27081,0.71469337,-0.5191619,-0.036263317
2020-12-14 08:00:00,247.29968,-3.0517578e-05,0.0,255.12411,0.75462747,-0.45797604,-0.12462181
2020-12-14 09:00:00,247.45563,-3.0517578e-05,0.0,254.85806,0.9052233,-0.47023883,-0.066409156
2020-12-14 10:00:00,247.58858,-3.0517578e-05,0.0,254.68732,0.98371816,-0.50912094,-0.0053089857
2020-12-14 11:00:00,247.7488,-3.0517578e-05,0.0,254.69478,0.9652847,-0.5273229,-0.0024214536
2020-12-14 12:00:00,248.26694,-3.0517578e-05,0.0,255.21446,0.7612195,-0.50963366,0.005086139
2020-12-14 13:00:00,249.07823,-3.0517578e-05,0.0,255.74739,0.91695786,-0.52655375,0.044703074
2020-12-14 14:00:00,249.18306,-3.0517578e-05,0.0,255.80542,0.9990081,-0.4977554,0.09367561
2020-12-14 15:00:00,249.88954,-3.0517578e-05,0.0,256.2654,1.0,-0.50433546,0.16626817
2020-12-14 16:00:00,250.35399,-3.0517578e-05,0.0,256.5555,1.0,-0.45430145,0.21731973
2020-12-14 17:00:00,251.29143,-3.0517578e-05,0.0,257.21112,1.0,-0.41148844,0.34240764
2020-12-14 18:00:00,251.51897,-3.0517578e-05,0.0,257.16055,1.0,-0.24784182,0.19826202
2020-12-14 19:00:00,251.69196,-3.0517578e-05,0.0,257.0992,1.0,-0.20836155,0.22713736
2020-12-14 20:00:00,251.98172,-3.0517578e-05,0.0,257.02795,1.0,-0.15435389,0.10684276
2020-12-14 21:00:00,251.58372,-3.0517578e-05,0.0,256.05408,1.0,-0.101585336,-0.024770945
2020-12-14 22:00:00,251.3613,-3.0517578e-05,0.0,255.37277,1.0,-0.09397983,-0.039324105
2020-12-14 23:00:00,251.37665,-3.0517578e-05,0.0,254.97658,1.0,-0.12098366,-0.025463954
2020-12-15 00:00:00,251.1048,-3.0517578e-05,0.0,254.37402,1.0,-0.11465998,-0.011546046
2020-12-15 01:00:00,251.2846,-3.0517578e-05,0.0,254.17676,1.0,-0.10773811,-0.034992814
2020-12-15 02:00:00,251.32126,-3.0517578e-05,0.0,253.8386,1.0,-0.09534711,-0.08471611
2020-12-15 03:00:00,251.04088,-3.0517578e-05,0.0,253.28079,1.0,-0.09697076,-0.08350335
2020-12-15 04:00:00,250.34718,-3.0517578e-05,0.0,252.4213,1.0,-0.08748524,-0.16995606
2020-12-15 05:00:00,251.1048,-3.0517578e-05,0.0,253.47806,1.0,-0.21818888,-0.054570273
2020-12-15 06:00:00,251.25223,-3.0517578e-05,0.0,253.57089,1.0,-0.13892923,-0.16464299
2020-12-15 07:00:00,251.05025,-3.0517578e-05,0.0,253.40263,1.0,-0.14102289,-0.17070681
2020-12-15 08:00:00,250.55171,-3.0517578e-05,0.0,252.94843,1.0,-0.111199036,-0.23348176
2020-12-15 09:00:00,249.90402,-3.0517578e-05,0.0,252.32184,1.0,-0.09406528,-0.234117
2020-12-15 10:00:00,248.9521,-3.0517578e-05,0.0,251.2659,1.0,-0.118590906,-0.2046642
2020-12-15 11:00:00,247.94225,-3.0517578e-05,0.0,250.51332,1.0,-0.090305254,-0.22903496
2020-12-15 12:00:00,247.49825,-3.0517578e-05,0.0,250.16273,1.0,-0.09453529,-0.29793146
2020-12-15 13:00:00,247.20593,-3.0517578e-05,0.0,249.89915,1.0,-0.07470969,-0.38322917
2020-12-15 14:00:00,246.97072,-3.0517578e-05,0.0,249.75412,0.98760927,-0.040143088,-0.45639923
2020-12-15 15:00:00,246.4168,-3.0517578e-05,0.0,249.03635,0.9328582,-0.025872076,-0.50670004
2020-12-15 16:00:00,245.56117,-3.0517578e-05,0.0,247.9456,0.69763327,-0.009080138,-0.55394006
2020-12-15 17:00:00,245.9583,-3.0517578e-05,0.0,247.89754,0.44322708,-0.017155651,-0.54920447
2020-12-15 18:00:00,244.74475,-3.0517578e-05,0.0,246.94852,0.33610547,-0.0432622,-0.5454507
2020-12-15 19:00:00,243.71614,-3.0517578e-05,0.0,246.37663,0.33447272,0.011941828,-0.5691862
2020-12-15 20:00:00,242.777,-3.0517578e-05,0.0,245.66881,0.3664566,-0.020274764,-0.5877819
2020-12-15 21:00:00,241.59499,-3.0517578e-05,0.0,244.622,0.76562953,-0.055012282,-0.57461476
2020-12-15 22:00:00,240.08061,-3.0517578e-05,0.0,243.10274,0.81069076,-0.08846797,-0.5712075
2020-12-15 23:00:00,239.85904,-3.0517578e-05,0.0,242.8889,0.8979598,-0.1126945,-0.6250311
2020-12-16 00:00:00,240.06442,-3.0517578e-05,0.0,243.07704,0.9119375,-0.08607523,-0.69300365
2020-12-16 01:00:00,240.10788,-3.0517578e-05,0.0,243.09363,0.9314697,-0.071163304,-0.73729837
2020-12-16 02:00:00,240.4999,-3.0517578e-05,0.0,243.39697,0.8690126,-0.03322122,-0.7516782
2020-12-16 03:00:00,241.61885,-3.0517578e-05,0.0,244.53165,0.92895186,0.0061736032,-0.7709092
2020-12-16 04:00:00,241.3308,-3.0517578e-05,0.0,244.10562,0.3955717,0.055053946,-0.7800915
2020-12-16 05:00:00,237.58875,-3.0517578e-05,0.0,240.74472,0.3338776,0.09739697,-0.77818584
2020-12-16 06:00:00,237.58363,-3.0517578e-05,0.0,240.6983,0.28086615,0.180203,-0.77437425
2020-12-16 07:00:00,236.95555,-3.0517578e-05,0.0,239.61584,0.20586574,0.20865956,-0.81953526
2020-12-16 08:00:00,238.04895,-3.0517578e-05,0.0,241.15498,0.11446142,0.24972078,-0.8209213
2020-12-16 09:00:00,239.58888,-3.0517578e-05,0.0,243.43842,0.06618041,0.282621,-0.8441371
2020-12-16 10:00:00,240.19821,-3.0517578e-05,0.0,245.24445,0.2852456,0.32026398,-0.8366294
2020-12-16 11:00:00,240.1752,-3.0517578e-05,0.0,246.77446,0.33143607,0.3308177,-0.81653225
2020-12-16 12:00:00,240.54677,-3.0517578e-05,0.0,248.37743,0.031938106,0.31616214,-0.80180585
2020-12-16 13:00:00,240.20844,-3.0517578e-05,0.0,248.80013,0.015671492,0.34743872,-0.80284536
2020-12-16 14:00:00,239.47894,-3.0517578e-05,0.0,248.77858,0.07240626,0.34453326,-0.824213
2020-12-16 15:00:00,236.80812,-3.0517578e-05,0.0,246.8159,0.11121115,0.33590227,-0.8210945
2020-12-16 16:00:00,235.91586,-3.0517578e-05,0.0,246.41393,0.10431385,0.2937729,-0.8216721
2020-12-16 17:00:00,235.86133,-3.0517578e-05,0.0,247.20131,0.0795477,0.3397905,-0.9621793
2020-12-16 18:00:00,235.40454,-3.0517578e-05,0.0,246.99327,0.010391712,0.4457976,-1.0496137
2020-12-16 19:00:00,235.55197,-3.0517578e-05,0.0,247.3273,0.015671492,0.40606096,-1.06486
2020-12-16 20:00:00,235.448,-3.0517578e-05,0.0,247.29248,0.14549923,0.3901663,-1.0884222
2020-12-16 21:00:00,236.01472,-3.0517578e-05,0.0,247.7152,0.3139792,0.32393858,-1.1036106
2020-12-16 22:00:00,237.01862,-3.0517578e-05,0.0,248.549,0.4208414,0.32752767,-1.072252
2020-12-16 23:00:00,237.10214,-3.0517578e-05,0.0,248.35422,0.51123863,0.23446703,-0.9874164
2020-12-17 00:00:00,236.83455,-3.0517578e-05,0.0,247.8362,0.5648452,0.25219896,-0.917307
2020-12-17 01:00:00,237.15413,-3.0517578e-05,0.0,247.74669,0.69009507,0.1913549,-0.8731278
2020-12-17 02:00:00,238.16144,-3.0517578e-05,0.0,248.2042,0.7575573,0.23510793,-0.89582384
2020-12-17 03:00:00,237.82652,-3.0517578e-05,0.0,247.43338,0.8276441,0.25403625,-0.9330729
2020-12-17 04:00:00,238.40091,-3.0517578e-05,0.0,247.30492,0.7929135,0.24715713,-0.93902135
2020-12-17 05:00:00,239.85733,-3.0517578e-05,0.0,247.63562,0.83918023,0.22938246,-0.8926475
2020-12-17 06:00:00,240.14879,-3.0517578e-05,0.0,247.19302,0.7233913,0.14422639,-0.82629204
2020-12-17 07:00:00,240.99417,-3.0517578e-05,0.0,247.27094,0.6146827,0.04394478,-0.70778775
2020-12-17 08:00:00,240.75555,-3.0517578e-05,0.0,246.36668,0.5494484,-0.0013464503,-0.59800375
2020-12-17 09:00:00,240.96008,-3.0517578e-05,0.0,245.82959,0.37349123,-0.13081099,-0.45299193
2020-12-17 10:00:00,241.41347,-3.0517578e-05,0.0,245.80722,0.29614088,-0.22105163,-0.33142683
2020-12-17 11:00:00,241.36234,-3.0517578e-05,0.0,245.24196,0.18898875,-0.33880883,-0.25791028
2020-12-17 12:00:00,241.81656,-3.0517578e-05,0.0,245.37291,0.036973745,-0.35615623,-0.2416246
2020-12-17 13:00:00,242.66962,-3.0517578e-05,0.0,246.1114,0.01318419,-0.37119633,-0.20212317
2020-12-17 14:00:00,243.25339,-3.0517578e-05,0.0,246.72142,0.0021668375,-0.3603008,-0.21650308
2020-12-17 15:00:00,243.33264,-3.0517578e-05,0.0,246.83083,0.0,-0.32710147,-0.24907443
2020-12-17 16:00:00,243.10168,-3.0517578e-05,0.0,246.65843,0.0,-0.32022235,-0.2541565
2020-12-17 17:00:00,242.04495,-3.0517578e-05,0.0,246.13295,0.0,-0.25613096,-0.30815333
2020-12-17 18:00:00,241.78503,-3.0517578e-05,0.0,246.03847,0.0,-0.31052318,-0.2830318
