time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-01-27 02:00:00,253.43007,0.0,80492.71,-0.125,669695.7,265.67023,0.4058566,0.0,0.70117754,-0.4231597
2022-01-27 03:00:00,253.34221,0.0,80481.26,-0.125,684456.56,265.48407,0.60693085,0.0,0.7126404,-0.42066878
2022-01-27 04:00:00,253.59236,0.0,80474.44,-0.125,693227.9,265.6668,0.7745258,0.0,0.72687846,-0.43285644
2022-01-27 05:00:00,253.46953,0.0,80476.56,-0.125,703172.56,265.83508,0.8608182,0.0,0.6686592,-0.3705838
2022-01-27 06:00:00,252.98535,0.0,80473.62,-0.125,688525.25,265.4506,0.81166744,0.0,0.62304914,-0.3250358
2022-01-27 07:00:00,252.9544,0.0,80483.11,-0.125,697817.0,266.0399,0.9244503,0.0,0.63752854,-0.34656435
2022-01-27 08:00:00,253.09877,68117.0,80518.18,175272.38,698734.9,266.19522,0.9207422,0.0,0.7059437,-0.22673398
2022-01-27 09:00:00,253.69907,304299.88,80502.805,637070.6,714290.5,266.5683,0.9645064,0.0,0.68006176,-0.17691587
2022-01-27 10:00:00,256.1845,706225.2,80515.29,1119245.0,707581.9,264.1037,0.9869989,0.0,0.55487525,-0.2378541
2022-01-27 11:00:00,257.50613,1007620.75,80497.836,1459625.2,694126.8,266.40765,0.953779,0.0,0.6206962,-0.31720725
2022-01-27 12:00:00,258.7614,1180527.2,80460.26,1611770.6,703759.2,268.5243,0.94288373,0.0,0.78739035,-0.51745826
2022-01-27 13:00:00,258.37317,1131462.9,80449.125,1543834.5,694013.25,269.53845,0.890147,0.0,0.874508,-0.48774534
2022-01-27 14:00:00,256.9036,902792.56,80420.66,1279736.6,694136.25,269.78326,0.36363357,0.0,0.8744477,-0.47795963
2022-01-27 15:00:00,255.33496,569255.4,80432.44,849178.8,693171.1,270.55453,0.10533625,0.0,0.9363471,-0.4832973
2022-01-27 16:00:00,255.10004,200091.25,80425.07,344203.62,680832.56,269.98767,0.34346056,0.0,0.9449745,-0.26614368
2022-01-27 17:00:00,254.40471,3795.0,80413.89,13195.5,682327.56,268.46832,0.24279371,0.0,0.9736316,-0.240345
2022-01-27 18:00:00,253.90797,0.0,80434.234,-0.125,671890.9,267.694,0.32354692,0.0,1.0669634,-0.49388364
2022-01-27 19:00:00,253.45877,0.0,80434.836,-0.125,658956.25,267.32016,0.10823554,0.0,1.0536907,-0.55304265
2022-01-27 20:00:00,253.11221,0.0,80442.75,-0.125,661596.1,266.06845,0.07944089,0.0,1.0629213,-0.2922092
2022-01-27 21:00:00,253.7013,0.0,80446.07,-0.125,684078.06,265.73495,0.086429745,0.0,1.1997516,-0.40002987
2022-01-27 22:00:00,254.10927,0.0,80500.945,-0.125,729694.75,265.9748,0.912029,0.0,1.0816841,-0.93655324
2022-01-27 23:00:00,256.7933,0.0,80506.18,-0.125,895461.06,267.284,0.8302535,3.966852e-06,1.0996025,-0.65872824
2022-01-28 00:00:00,259.0425,0.0,80489.164,-0.125,981376.8,267.37726,0.98609865,4.081498e-05,1.1755589,-0.6897756
2022-01-28 01:00:00,259.73874,0.0,80506.016,-0.125,943159.44,266.933,0.94909436,0.000116423005,1.3304281,-0.48925766
2022-01-28 02:00:00,261.2715,0.0,80449.56,-0.125,970883.4,266.81195,0.96537626,0.00011154823,1.449099,-0.48721156
2022-01-28 03:00:00,261.82608,0.0,80445.31,-0.125,983392.25,266.58734,0.932019,0.00011632743,1.4905462,-1.0377017
2022-01-28 04:00:00,262.4053,0.0,80458.45,-0.125,950502.0,266.39355,0.9306456,0.00017492136,1.2294344,-0.98681605
2022-01-28 05:00:00,263.3239,0.0,80473.016,-0.125,948827.25,266.10004,0.9576397,0.00020565209,1.3667474,-1.0961491
2022-01-28 06:00:00,263.97665,0.0,80514.37,-0.125,945619.56,265.85907,0.9806357,0.00016574515,1.2460856,-1.0473984
2022-01-28 07:00:00,263.9699,0.0,80550.15,-0.125,955166.8,265.9013,0.9406558,0.00013162114,1.4636991,-1.2926637
2022-01-28 08:00:00,263.97574,37214.5,80627.71,123189.625,936952.3,265.76007,0.97112906,0.00011030561,1.2022252,-1.0239128
2022-01-28 09:00:00,264.2492,145024.5,80688.26,451540.0,897637.4,265.57773,0.93075246,4.3586944e-05,0.9079313,-0.28909558
2022-01-28 10:00:00,265.43097,411645.2,80736.64,856732.5,872155.94,266.3334,0.69474924,1.3238634e-05,0.92048013,-0.37805653
2022-01-28 11:00:00,265.62015,813647.94,80720.49,1361614.4,786344.3,267.05292,0.23856682,3.3932738e-06,1.2657535,-0.64609575
2022-01-28 12:00:00,264.45993,1127629.1,80706.64,1556983.4,695763.75,267.46674,0.425816,4.778849e-07,1.231184,-0.81707865
2022-01-28 13:00:00,263.44315,1065862.9,80638.56,1480980.6,706966.9,268.3724,0.0902141,2.8673094e-07,1.336582,-0.7408391
2022-01-28 14:00:00,262.6326,878938.0,80632.89,1251247.2,692215.44,268.62555,0.07879999,0.0,1.3954046,-1.198721
2022-01-28 15:00:00,262.35464,589547.2,80653.24,853048.94,677028.8,267.64224,0.088184565,0.0,1.7176919,-1.2343943
2022-01-28 16:00:00,261.6109,195715.38,80653.46,346488.38,695792.1,266.4206,0.5651504,0.0,1.1702498,-1.0933913
2022-01-28 17:00:00,260.8667,4375.875,80694.75,15200.375,671739.5,264.5312,0.56113714,0.0,0.9648233,-0.96012783
2022-01-28 18:00:00,259.359,0.0,80716.734,-0.125,694316.06,262.7724,0.40056154,0.0,0.9215661,-0.980322
2022-01-28 19:00:00,258.71255,0.0,80735.38,-0.125,711357.25,262.92276,0.70987135,1.194817e-05,0.8774039,-1.0422387
2022-01-28 20:00:00,258.23553,0.0,80738.33,-0.125,732637.5,262.79752,0.20202035,4.3968903e-06,0.99830693,-0.8639611
2022-01-28 21:00:00,257.1838,0.0,80744.6,-0.125,722200.8,262.5375,0.046358317,5.113776e-06,0.9038892,-0.89251757
2022-01-28 22:00:00,256.28088,0.0,80746.84,-0.125,739885.44,262.45682,0.5038225,3.966852e-06,0.3908357,-0.81236374
2022-01-28 23:00:00,255.63712,0.0,80733.805,-0.125,725701.75,261.54388,0.9933774,2.6763882e-06,0.6705898,-0.556779
2022-01-29 00:00:00,255.80524,0.0,80707.02,-0.125,749896.3,261.27133,0.97146475,1.3860408e-06,0.7357471,-0.54316795
2022-01-29 01:00:00,256.22305,0.0,80705.33,-0.125,775869.75,261.5374,0.56301403,1.0991935e-06,0.81773674,-0.6254568
2022-01-29 02:00:00,255.92136,0.0,80660.055,-0.125,741134.44,261.46927,0.19643539,1.9115396e-07,0.94376785,-0.5948543
2022-01-29 03:00:00,256.45844,0.0,80652.64,-0.125,753425.7,262.63382,0.27569318,9.080395e-07,0.9342356,-0.65846133
2022-01-29 04:00:00,257.30664,0.0,80649.695,-0.125,798701.75,263.77972,0.7944547,2.4852343e-06,0.9173429,-0.6089101
2022-01-29 05:00:00,257.3658,0.0,80634.695,-0.125,761213.0,264.29404,0.5432072,1.9115396e-07,0.96548694,-0.59218544
2022-01-29 06:00:00,257.38016,0.0,80645.6,-0.125,778821.94,264.77295,0.43799308,0.0,1.0224996,-0.38001364
2022-01-29 07:00:00,257.48776,0.0,80654.984,-0.125,762291.7,265.20425,0.17049426,0.0,0.9373728,-0.35635003
2022-01-29 08:00:00,258.15216,88641.125,80694.26,185903.5,731549.4,266.33112,0.11862725,0.0,0.9174033,-0.54743814
2022-01-29 09:00:00,259.0954,371758.56,80698.41,656327.75,762499.8,266.61206,0.19657272,0.0,0.9112495,-0.55411017
2022-01-29 10:00:00,261.15228,673580.1,80710.625,1086465.9,772491.8,267.18198,0.15927854,0.0,0.75674224,-0.3263702
2022-01-29 11:00:00,261.28854,1098120.8,80720.6,1464381.2,760739.9,270.20468,0.1648635,0.0,0.9499819,-0.21614763
2022-01-29 12:00:00,262.17172,1023226.9,80673.42,1456967.5,842388.25,271.7796,0.26139504,0.0,1.3777275,-0.61638284
2022-01-29 13:00:00,261.82877,951585.9,80632.945,1410946.2,839038.6,272.0084,0.17696428,0.0,1.3178794,-0.4776038
2022-01-29 14:00:00,260.62238,651816.75,80601.695,1088191.1,864955.3,271.7796,0.069110215,0.0,1.2755271,-0.33508837
2022-01-29 15:00:00,258.07324,567009.3,80600.33,837522.0,777875.75,270.76733,0.26858222,0.0,1.4352832,-0.40216494
2022-01-29 16:00:00,256.6938,204002.5,80590.945,349845.62,739554.25,268.9952,0.12657744,0.0,1.358301,-0.40002987
2022-01-29 17:00:00,255.9339,5615.0,80632.62,18184.625,722702.3,267.07803,0.065356374,0.0,1.3036413,-0.613714
2022-01-29 18:00:00,255.99802,0.0,80659.625,-0.125,725115.1,266.62045,0.10272688,0.0,1.3031586,-0.5351615
2022-01-29 19:00:00,256.10605,0.0,80653.24,-0.125,774828.94,266.3654,0.13417667,0.0,1.2755271,-0.49859858
2022-01-29 20:00:00,256.384,0.0,80659.625,-0.125,765016.75,266.47882,0.14925304,0.0,1.2249095,-0.41711035
2022-01-29 21:00:00,257.61417,0.0,80618.27,-0.125,778490.75,267.00458,0.33084095,0.0,1.3154058,-0.5440576
2022-01-29 22:00:00,257.61194,0.0,80610.64,-0.125,889301.25,268.20795,0.47133505,6.6915527e-07,1.2655122,-0.8358494
2022-01-29 23:00:00,257.69623,0.0,80581.51,-0.125,864964.75,268.66022,0.6167122,1.9115396e-07,1.2921181,-0.71922165
2022-01-30 00:00:00,258.71658,0.0,80521.67,-0.125,938049.94,269.19812,0.56006896,1.9115396e-07,1.3735044,-0.6448503
2022-01-30 01:00:00,258.53412,0.0,80504.984,-0.125,860971.75,268.8532,0.5203028,2.1029264e-06,1.3938962,-0.68532753
2022-01-30 02:00:00,259.51727,0.0,80449.945,-0.125,852522.1,268.7154,0.5614423,1.2569479e-05,1.505991,-0.6680691
2022-01-30 03:00:00,259.99158,0.0,80431.125,-0.125,811759.44,268.12686,0.6939252,1.6870792e-05,1.5804392,-0.76628196
2022-01-30 04:00:00,260.67886,0.0,80403.37,-0.125,892859.0,268.48624,0.7667435,1.1422439e-05,1.4592948,-0.8541753
2022-01-30 05:00:00,261.3325,0.0,80395.945,-0.125,890096.06,268.28064,0.8240581,9.032781e-06,1.4046352,-0.9160032
2022-01-30 06:00:00,261.58087,0.0,80383.45,-0.125,855171.5,267.83218,0.85373783,1.538929e-05,1.4510899,-1.0921458
2022-01-30 07:00:00,262.27396,0.0,80400.96,46.5,998446.4,267.74692,0.8811133,9.314797e-05,1.4226741,-1.0589634
2022-01-30 08:00:00,262.9657,28230.375,80427.695,103372.875,990129.25,267.86264,0.9402133,0.00012038986,1.0834337,-0.60579646
2022-01-30 09:00:00,264.4828,98632.125,80428.016,381878.62,1022546.4,269.37286,0.9648574,6.0649007e-05,1.076375,-0.6670016
2022-01-30 10:00:00,267.10138,173255.0,80491.51,692091.0,1019982.1,270.1175,0.8308333,3.0444004e-05,0.9193339,-1.0652796
2022-01-30 11:00:00,268.14597,336518.94,80464.62,971436.0,1018572.25,271.48532,0.8261639,2.0598643e-05,1.1852722,-0.71708655
2022-01-30 12:00:00,268.9713,483092.56,80384.71,1216463.2,944313.8,272.25775,0.70050204,9.84536e-06,1.1169777,-0.6975152
2022-01-30 13:00:00,268.60278,653443.2,80320.67,1286917.2,855862.25,272.4131,0.5116964,5.1616225e-06,1.240294,-0.8620039
2022-01-30 14:00:00,268.38626,676833.0,80276.0,1170675.0,834146.75,271.99014,0.36686862,2.915389e-06,1.2057244,-0.87855065
2022-01-30 15:00:00,268.2912,472907.94,80246.984,796956.1,868815.8,271.7465,0.34588683,4.731468e-06,1.3079247,-1.194273
2022-01-30 16:00:00,267.3067,143669.12,80221.18,307787.62,819253.44,269.76498,0.33145133,7.168972e-06,1.1009297,-0.96929085
2022-01-30 17:00:00,266.51993,4918.0,80217.086,18604.25,842350.4,268.02786,0.36473227,4.1101594e-06,0.85839975,-0.84118706
2022-01-30 18:00:00,265.1593,0.0,80191.29,-0.125,824400.8,266.16284,0.2760899,2.0550797e-06,0.7347818,-0.7323879
2022-01-30 19:00:00,264.59488,0.0,80159.66,-0.125,800083.25,265.57773,0.1713793,3.0586962e-06,0.7429868,-0.58284456
2022-01-30 20:00:00,263.8547,0.0,80111.11,-0.125,754523.3,265.33484,0.110036165,1.9595027e-06,0.8132119,-0.48409793
2022-01-30 21:00:00,263.5355,0.0,80079.414,-0.125,746859.0,265.72543,0.08093631,1.0991935e-06,0.8396368,-0.23038138
2022-01-30 22:00:00,261.73285,0.0,80004.14,-0.125,760777.75,264.1132,0.095600694,1.9115396e-07,0.7691704,-0.25929368
2022-01-30 23:00:00,260.70798,0.0,79966.51,-0.125,732013.0,263.7367,0.052629977,0.0,0.569053,-0.36791497
2022-01-31 00:00:00,260.18616,0.0,79864.61,-0.125,738560.75,262.7979,0.07455787,0.0,0.5928234,-0.27174821
2022-01-31 01:00:00,259.8701,0.0,79778.266,-0.125,758402.75,262.7937,0.20290542,0.0,0.68126833,-0.299504
2022-01-31 02:00:00,258.878,0.0,79690.06,-0.125,721670.94,264.48477,0.566539,0.0,0.883618,-0.45865512
2022-01-31 03:00:00,257.37433,0.0,79600.12,-0.125,721633.06,265.90817,0.7696275,0.0,0.9463621,-0.42484996
2022-01-31 04:00:00,256.47906,0.0,79517.76,-0.125,771422.56,267.16104,0.9372988,0.0,1.1595109,-0.41977918
2022-01-31 05:00:00,256.86102,0.0,79488.734,-0.125,817370.5,267.3864,0.85614884,5.257316e-07,1.2923595,-0.17166717
2022-01-31 06:00:00,256.38803,0.0,79372.39,-0.125,776901.1,266.22644,0.85755265,0.0,1.5199274,0.16006812
2022-01-31 07:00:00,257.05515,0.0,79361.914,186.375,728616.1,266.33682,0.94262433,6.6915527e-07,1.8964522,-0.29719102
2022-01-31 08:00:00,259.0407,80741.25,79277.42,195975.0,744370.5,265.25717,0.98551875,6.069662e-06,2.0390744,-0.30057156
2022-01-31 09:00:00,262.3811,91932.75,79236.35,424123.12,867784.44,267.04874,0.9996643,0.00010227645,1.2974875,0.007678032
2022-01-31 10:00:00,263.51218,52936.875,79162.06,529687.6,967552.7,267.35025,0.7442663,0.0006586792,1.0188798,-0.15707758
2022-01-31 11:00:00,264.29315,86782.375,79075.875,757649.2,967391.9,267.49603,0.8405384,0.0009678025,1.5263224,-1.0882316
2022-01-31 12:00:00,264.82037,429613.5,78935.04,913431.44,878088.7,267.22308,0.89869225,0.0007502978,1.4743776,-1.6490412
2022-01-31 13:00:00,264.92123,282885.06,78945.24,805535.56,959803.25,266.47617,0.9899745,0.0011745059,1.5474383,-1.9152123
2022-01-31 14:00:00,264.63388,101149.25,78894.57,520315.5,993611.25,266.01553,0.9901881,0.0014501265,1.6501817,-2.4015617
2022-01-31 15:00:00,263.27905,84730.0,78937.01,391250.75,938589.25,264.88907,0.9980315,0.0013562617,1.5684937,-2.5136526
2022-01-31 16:00:00,263.52655,45811.5,78967.766,198073.25,933489.2,264.74896,0.9872583,0.0009943752,1.4924165,-2.1989977
2022-01-31 17:00:00,263.2423,1665.125,79053.57,14827.375,881826.2,264.85364,0.99983215,0.00069184735,1.7343432,-1.7137158
2022-01-31 18:00:00,263.21405,0.0,79083.41,-0.125,933091.75,264.84564,0.99983215,0.0009494023,1.866528,-1.7396923
2022-01-31 19:00:00,262.6259,0.0,79142.914,-0.125,951419.9,264.75278,0.9785757,0.00063005136,1.9929211,-1.8415526
2022-01-31 20:00:00,262.26678,0.0,79124.26,-0.125,923535.06,264.30585,1.0,0.00071813335,2.0528297,-1.8202909
2022-01-31 21:00:00,262.58417,0.0,79204.5,-0.125,922342.9,264.1707,1.0,0.00096139824,2.2851033,-1.3212202
2022-01-31 22:00:00,262.26947,0.0,79224.68,-0.125,948098.6,264.06332,1.0,0.0012922672,1.8242362,-1.701706
2022-01-31 23:00:00,262.27127,0.0,79251.57,-0.125,951325.25,263.7565,0.99700916,0.0014678576,1.9179299,-1.6786652
2022-02-01 00:00:00,,0.0,,-0.125,949290.9,,,0.0015094373,,
2022-02-01 01:00:00,,0.0,,-0.125,954655.9,,,0.00147192,,
2022-02-01 02:00:00,,0.0,,-0.125,953264.94,,,0.0011704436,,
2022-02-01 03:00:00,,0.0,,-0.125,956292.8,,,0.0009675157,,
2022-02-01 04:00:00,,0.0,,-0.125,954249.0,,,0.00090648443,,
2022-02-01 05:00:00,,0.0,,-0.125,939024.5,,,0.0008441149,,
2022-02-01 06:00:00,,0.0,,-0.125,945118.1,,,0.00067277806,,
2022-02-01 07:00:00,,,,,,,,,,
2022-02-01 08:00:00,,,,,,,,,,
2022-02-01 09:00:00,,,,,,,,,,
2022-02-01 10:00:00,,,,,,,,,,
2022-02-01 11:00:00,,,,,,,,,,
2022-02-01 12:00:00,,,,,,,,,,
2022-02-01 13:00:00,,,,,,,,,,
2022-02-01 14:00:00,,,,,,,,,,
2022-02-01 15:00:00,,,,,,,,,,
2022-02-01 16:00:00,,,,,,,,,,
2022-02-01 17:00:00,,,,,,,,,,
2022-02-01 18:00:00,,,,,,,,,,
2022-02-01 19:00:00,,,,,,,,,,
2022-02-01 20:00:00,,,,,,,,,,
2022-02-01 21:00:00,,,,,,,,,,
2022-02-01 22:00:00,,,,,,,,,,
2022-02-01 23:00:00,,,,,,,,,,
2022-02-02 00:00:00,,,,,,,,,,
2022-02-02 01:00:00,,,,,,,,,,
2022-02-02 02:00:00,,,,,,,,,,
2022-02-02 03:00:00,,,,,,,,,,
2022-02-02 04:00:00,,,,,,,,,,
2022-02-02 05:00:00,,,,,,,,,,
2022-02-02 06:00:00,,,,,,,,,,
2022-02-02 07:00:00,,,,,,,,,,
2022-02-02 08:00:00,,,,,,,,,,
2022-02-02 09:00:00,,,,,,,,,,
2022-02-02 10:00:00,,,,,,,,,,
2022-02-02 11:00:00,,,,,,,,,,
2022-02-02 12:00:00,,,,,,,,,,
2022-02-02 13:00:00,,,,,,,,,,
2022-02-02 14:00:00,,,,,,,,,,
2022-02-02 15:00:00,,,,,,,,,,
2022-02-02 16:00:00,,,,,,,,,,
2022-02-02 17:00:00,,,,,,,,,,
2022-02-02 18:00:00,,,,,,,,,,
2022-02-02 19:00:00,,,,,,,,,,
2022-02-02 20:00:00,,,,,,,,,,
2022-02-02 21:00:00,,,,,,,,,,
2022-02-02 22:00:00,,,,,,,,,,
2022-02-02 23:00:00,,,,,,,,,,
2022-02-03 00:00:00,,,,,,,,,,
2022-02-03 01:00:00,,,,,,,,,,
2022-02-03 02:00:00,,,,,,,,,,
2022-02-03 03:00:00,,,,,,,,,,
2022-02-03 04:00:00,,,,,,,,,,
2022-02-03 05:00:00,,,,,,,,,,
2022-02-03 06:00:00,,,,,,,,,,
2022-02-03 07:00:00,,,,,,,,,,
2022-02-03 08:00:00,,,,,,,,,,
2022-02-03 09:00:00,,,,,,,,,,
2022-02-03 10:00:00,,,,,,,,,,
2022-02-03 11:00:00,,,,,,,,,,
2022-02-03 12:00:00,,,,,,,,,,
2022-02-03 13:00:00,,,,,,,,,,
2022-02-03 14:00:00,,,,,,,,,,
2022-02-03 15:00:00,,,,,,,,,,
2022-02-03 16:00:00,,,,,,,,,,
2022-02-03 17:00:00,,,,,,,,,,
2022-02-03 18:00:00,,,,,,,,,,
2022-02-03 19:00:00,,,,,,,,,,
2022-02-03 20:00:00,,,,,,,,,,
2022-02-03 21:00:00,,,,,,,,,,
2022-02-03 22:00:00,,,,,,,,,,
2022-02-03 23:00:00,,,,,,,,,,
2022-02-04 00:00:00,,,,,,,,,,
2022-02-04 01:00:00,,,,,,,,,,
2022-02-04 02:00:00,,,,,,,,,,
2022-02-04 03:00:00,,,,,,,,,,
2022-02-04 04:00:00,,,,,,,,,,
2022-02-04 05:00:00,,,,,,,,,,
2022-02-04 06:00:00,,,,,,,,,,
2022-02-04 07:00:00,,,,,,,,,,
2022-02-04 08:00:00,,,,,,,,,,
2022-02-04 09:00:00,,,,,,,,,,
2022-02-04 10:00:00,,,,,,,,,,
2022-02-04 11:00:00,,,,,,,,,,
2022-02-04 12:00:00,,,,,,,,,,
2022-02-04 13:00:00,,,,,,,,,,
2022-02-04 14:00:00,,,,,,,,,,
2022-02-04 15:00:00,,,,,,,,,,
2022-02-04 16:00:00,,,,,,,,,,
2022-02-04 17:00:00,,,,,,,,,,
2022-02-04 18:00:00,,,,,,,,,,
2022-02-04 19:00:00,,,,,,,,,,
2022-02-04 20:00:00,,,,,,,,,,
2022-02-04 21:00:00,,,,,,,,,,
2022-02-04 22:00:00,,,,,,,,,,
2022-02-04 23:00:00,,,,,,,,,,
2022-02-05 00:00:00,,,,,,,,,,
2022-02-05 01:00:00,,,,,,,,,,
2022-02-05 02:00:00,,,,,,,,,,
2022-02-05 03:00:00,,,,,,,,,,
2022-02-05 04:00:00,,,,,,,,,,
2022-02-05 05:00:00,,,,,,,,,,
2022-02-05 06:00:00,,,,,,,,,,
2022-02-05 07:00:00,,,,,,,,,,
2022-02-05 08:00:00,,,,,,,,,,
2022-02-05 09:00:00,,,,,,,,,,
2022-02-05 10:00:00,,,,,,,,,,
2022-02-05 11:00:00,,,,,,,,,,
2022-02-05 12:00:00,,,,,,,,,,
2022-02-05 13:00:00,,,,,,,,,,
2022-02-05 14:00:00,,,,,,,,,,
2022-02-05 15:00:00,,,,,,,,,,
2022-02-05 16:00:00,,,,,,,,,,
2022-02-05 17:00:00,,,,,,,,,,
2022-02-05 18:00:00,,,,,,,,,,
2022-02-05 19:00:00,,,,,,,,,,
2022-02-05 20:00:00,,,,,,,,,,
2022-02-05 21:00:00,,,,,,,,,,
2022-02-05 22:00:00,,,,,,,,,,
2022-02-05 23:00:00,,,,,,,,,,
2022-02-06 00:00:00,,,,,,,,,,
2022-02-06 01:00:00,,,,,,,,,,
2022-02-06 02:00:00,,,,,,,,,,
2022-02-06 03:00:00,,,,,,,,,,
2022-02-06 04:00:00,,,,,,,,,,
2022-02-06 05:00:00,,,,,,,,,,
2022-02-06 06:00:00,,,,,,,,,,
2022-02-06 07:00:00,,,,,,,,,,
2022-02-06 08:00:00,,,,,,,,,,
2022-02-06 09:00:00,,,,,,,,,,
2022-02-06 10:00:00,,,,,,,,,,
2022-02-06 11:00:00,,,,,,,,,,
2022-02-06 12:00:00,,,,,,,,,,
2022-02-06 13:00:00,,,,,,,,,,
2022-02-06 14:00:00,,,,,,,,,,
2022-02-06 15:00:00,,,,,,,,,,
2022-02-06 16:00:00,,,,,,,,,,
2022-02-06 17:00:00,,,,,,,,,,
2022-02-06 18:00:00,,,,,,,,,,
2022-02-06 19:00:00,,,,,,,,,,
2022-02-06 20:00:00,,,,,,,,,,
2022-02-06 21:00:00,,,,,,,,,,
2022-02-06 22:00:00,,,,,,,,,,
2022-02-06 23:00:00,,,,,,,,,,
2022-02-07 00:00:00,,,,,,,,,,
2022-02-07 01:00:00,,,,,,,,,,
2022-02-07 02:00:00,,,,,,,,,,
2022-02-07 03:00:00,,,,,,,,,,
2022-02-07 04:00:00,,,,,,,,,,
2022-02-07 05:00:00,,,,,,,,,,
2022-02-07 06:00:00,,,,,,,,,,
2022-02-07 07:00:00,,,,,,,,,,
2022-02-07 08:00:00,,,,,,,,,,
2022-02-07 09:00:00,,,,,,,,,,
2022-02-07 10:00:00,,,,,,,,,,
2022-02-07 11:00:00,,,,,,,,,,
2022-02-07 12:00:00,,,,,,,,,,
2022-02-07 13:00:00,,,,,,,,,,
2022-02-07 14:00:00,,,,,,,,,,
2022-02-07 15:00:00,,,,,,,,,,
2022-02-07 16:00:00,,,,,,,,,,
2022-02-07 17:00:00,,,,,,,,,,
2022-02-07 18:00:00,,,,,,,,,,
2022-02-07 19:00:00,,,,,,,,,,
2022-02-07 20:00:00,,,,,,,,,,
2022-02-07 21:00:00,,,,,,,,,,
2022-02-07 22:00:00,,,,,,,,,,
2022-02-07 23:00:00,,,,,,,,,,
2022-02-08 00:00:00,,,,,,,,,,
2022-02-08 01:00:00,,,,,,,,,,
2022-02-08 02:00:00,,,,,,,,,,
2022-02-08 03:00:00,,,,,,,,,,
2022-02-08 04:00:00,,,,,,,,,,
2022-02-08 05:00:00,,,,,,,,,,
2022-02-08 06:00:00,,,,,,,,,,
2022-02-08 07:00:00,,,,,,,,,,
2022-02-08 08:00:00,,,,,,,,,,
2022-02-08 09:00:00,,,,,,,,,,
2022-02-08 10:00:00,,,,,,,,,,
2022-02-08 11:00:00,,,,,,,,,,
2022-02-08 12:00:00,,,,,,,,,,
2022-02-08 13:00:00,,,,,,,,,,
2022-02-08 14:00:00,,,,,,,,,,
2022-02-08 15:00:00,,,,,,,,,,
2022-02-08 16:00:00,,,,,,,,,,
2022-02-08 17:00:00,,,,,,,,,,
2022-02-08 18:00:00,,,,,,,,,,
2022-02-08 19:00:00,,,,,,,,,,
2022-02-08 20:00:00,,,,,,,,,,
2022-02-08 21:00:00,,,,,,,,,,
2022-02-08 22:00:00,,,,,,,,,,
2022-02-08 23:00:00,,,,,,,,,,
2022-02-09 00:00:00,,,,,,,,,,
2022-02-09 01:00:00,,,,,,,,,,
2022-02-09 02:00:00,,,,,,,,,,
2022-02-09 03:00:00,,,,,,,,,,
2022-02-09 04:00:00,,,,,,,,,,
2022-02-09 05:00:00,,,,,,,,,,
2022-02-09 06:00:00,,,,,,,,,,
2022-02-09 07:00:00,,,,,,,,,,
2022-02-09 08:00:00,,,,,,,,,,
2022-02-09 09:00:00,,,,,,,,,,
2022-02-09 10:00:00,,,,,,,,,,
2022-02-09 11:00:00,,,,,,,,,,
2022-02-09 12:00:00,,,,,,,,,,
2022-02-09 13:00:00,,,,,,,,,,
2022-02-09 14:00:00,,,,,,,,,,
2022-02-09 15:00:00,,,,,,,,,,
2022-02-09 16:00:00,,,,,,,,,,
2022-02-09 17:00:00,,,,,,,,,,
2022-02-09 18:00:00,,,,,,,,,,
2022-02-09 19:00:00,,,,,,,,,,
2022-02-09 20:00:00,,,,,,,,,,
2022-02-09 21:00:00,,,,,,,,,,
2022-02-09 22:00:00,,,,,,,,,,
2022-02-09 23:00:00,,,,,,,,,,
2022-02-10 00:00:00,,,,,,,,,,
2022-02-10 01:00:00,,,,,,,,,,
2022-02-10 02:00:00,,,,,,,,,,
2022-02-10 03:00:00,,,,,,,,,,
2022-02-10 04:00:00,,,,,,,,,,
2022-02-10 05:00:00,,,,,,,,,,
2022-02-10 06:00:00,,,,,,,,,,
2022-02-10 07:00:00,,,,,,,,,,
2022-02-10 08:00:00,,,,,,,,,,
2022-02-10 09:00:00,,,,,,,,,,
2022-02-10 10:00:00,,,,,,,,,,
2022-02-10 11:00:00,,,,,,,,,,
2022-02-10 12:00:00,,,,,,,,,,
2022-02-10 13:00:00,,,,,,,,,,
2022-02-10 14:00:00,,,,,,,,,,
2022-02-10 15:00:00,,,,,,,,,,
2022-02-10 16:00:00,,,,,,,,,,
2022-02-10 17:00:00,,,,,,,,,,
2022-02-10 18:00:00,,,,,,,,,,
2022-02-10 19:00:00,,,,,,,,,,
2022-02-10 20:00:00,,,,,,,,,,
2022-02-10 21:00:00,,,,,,,,,,
2022-02-10 22:00:00,,,,,,,,,,
2022-02-10 23:00:00,,,,,,,,,,
2022-02-11 00:00:00,,,,,,,,,,
2022-02-11 01:00:00,,,,,,,,,,
2022-02-11 02:00:00,,,,,,,,,,
2022-02-11 03:00:00,,,,,,,,,,
2022-02-11 04:00:00,,,,,,,,,,
2022-02-11 05:00:00,,,,,,,,,,
2022-02-11 06:00:00,,,,,,,,,,
2022-02-11 07:00:00,,,,,,,,,,
2022-02-11 08:00:00,,,,,,,,,,
2022-02-11 09:00:00,,,,,,,,,,
2022-02-11 10:00:00,,,,,,,,,,
2022-02-11 11:00:00,,,,,,,,,,
2022-02-11 12:00:00,,,,,,,,,,
2022-02-11 13:00:00,,,,,,,,,,
